date,Gangnamgu,Gangdonggu,Gangbukgu,Gangseogu,Gwanakgu,Gwangjingu,Gurogu,Geumcheongu,Nowongu,Dobonggu,Dongdaemungu,Dongjakgu,Mapogu,Seodaemungu,Seochogu,Seongdonggu,Seongbukgu,Songpagu,Yangcheongu,Yeongdeungpogu,Yongsangu,Eunpyeonggu,Jongnogu,Junggu,Jungnanggu
2016031108,31,47,39,49,35,41,32,35,39,38,0,33,34,38,46,40,42,51,40,50,26,45,34,0,44
2016031109,37,61,41,49,36,44,35,35,30,38,0,33,37,36,45,35,39,72,41,51,31,39,34,0,38
2016031110,38,65,32,51,43,42,32,36,28,45,0,34,36,43,62,32,38,60,48,41,33,30,38,0,48
2016031111,29,49,30,37,40,42,38,22,31,34,0,36,40,36,56,33,32,36,43,48,36,40,34,0,50
2016031112,35,42,27,35,38,38,29,29,31,32,0,31,40,46,62,31,32,28,37,39,41,36,37,0,39
2016031113,37,40,33,32,37,38,25,34,29,33,0,32,38,29,50,42,36,36,36,42,33,10,37,0,26
2016031114,22,36,30,30,33,38,25,35,31,44,0,28,27,28,64,27,35,31,35,28,28,28,35,0,28
2016031115,25,38,31,16,29,0,14,28,29,36,0,27,25,26,65,26,30,32,31,23,23,25,27,0,35
2016031116,20,35,30,28,30,19,20,27,31,34,39,20,30,32,20,28,30,28,30,22,28,35,31,30,21
2016031117,30,34,31,32,33,35,26,30,30,40,37,28,37,37,63,47,40,24,34,45,33,52,35,38,10
2016031118,35,42,35,42,36,39,35,33,30,41,39,33,36,35,72,39,43,34,37,44,33,32,35,32,38
2016031119,41,36,34,50,36,37,33,38,31,44,45,39,34,51,60,38,40,35,36,67,34,46,41,38,47
2016031120,34,39,28,42,35,38,29,35,32,39,33,37,30,28,74,40,32,39,31,61,27,36,35,30,37
2016031121,32,28,28,37,46,34,42,30,28,30,32,29,26,35,40,36,23,37,28,82,25,32,31,34,37
2016031122,32,31,26,43,47,34,31,31,24,27,29,29,29,40,32,37,32,41,31,60,27,35,30,30,30
2016031123,36,33,28,36,39,33,34,33,24,31,35,28,29,32,17,35,29,39,30,44,26,39,32,29,36
2016031124,34,39,26,39,34,35,31,32,27,30,32,31,29,39,48,40,32,31,32,48,27,37,32,28,33
2016031201,37,56,32,31,36,37,32,36,31,34,37,31,30,39,31,36,44,36,30,41,27,32,32,32,39
2016031202,33,38,31,36,35,37,34,34,31,43,37,29,28,40,25,43,40,36,32,41,28,40,32,31,42
2016031203,39,42,34,37,41,38,32,33,33,40,39,31,30,39,0,42,38,34,30,39,27,39,34,30,40
2016031204,33,44,33,35,39,41,31,36,33,37,36,32,34,34,32,45,42,37,33,42,30,34,36,32,39
2016031205,37,46,31,42,38,42,29,35,32,35,39,32,34,38,0,41,40,38,32,47,27,34,37,30,44
2016031206,34,42,32,43,39,43,35,39,33,35,42,31,34,43,0,38,40,40,39,43,30,27,40,35,42
2016031207,39,42,37,44,38,42,36,35,35,40,44,31,37,41,28,44,49,43,40,50,30,40,42,37,48
2016031208,39,50,37,43,36,44,32,39,35,42,46,34,37,43,33,44,45,50,46,46,34,38,45,40,48
2016031209,39,63,40,43,38,51,38,38,32,44,45,36,37,40,35,45,49,66,52,41,34,39,46,39,48
2016031210,45,66,50,47,35,54,39,38,36,49,41,32,36,35,40,51,56,57,56,41,37,44,48,43,48
2016031211,45,54,56,52,42,45,37,43,46,59,50,36,41,39,0,46,51,47,49,53,38,39,48,36,48
2016031212,38,54,46,47,48,48,39,50,45,49,54,36,44,53,38,51,45,41,51,60,37,37,47,42,48
2016031213,41,47,43,44,49,48,38,55,40,40,48,41,44,50,48,42,46,38,48,51,43,47,48,49,50
2016031214,42,54,45,38,42,51,37,47,41,51,48,39,40,43,40,50,45,46,43,36,37,37,47,42,52
2016031215,47,50,43,39,43,48,31,46,39,45,49,39,44,47,48,44,44,50,42,52,38,54,44,49,52
2016031216,46,53,40,40,51,53,42,47,40,44,51,47,44,44,32,48,47,42,43,51,42,45,52,43,58
2016031217,53,57,46,42,50,57,44,49,39,48,56,45,45,52,73,58,52,52,44,56,44,58,59,51,62
2016031218,48,65,46,39,48,59,35,47,44,50,56,44,41,47,38,0,49,52,40,69,45,44,52,42,54
2016031219,56,70,47,47,45,66,35,43,47,49,54,46,40,59,53,0,48,64,41,62,42,41,52,44,63
2016031220,42,73,40,44,46,54,39,43,42,44,42,41,39,53,0,49,44,55,38,55,41,45,48,38,47
2016031221,51,62,37,35,49,51,35,41,41,42,45,37,36,56,25,53,38,57,46,65,35,42,43,44,50
2016031222,49,51,38,55,45,46,43,38,41,37,45,38,37,52,42,51,41,52,49,71,33,45,45,42,53
2016031223,42,53,37,49,57,45,45,39,39,54,49,36,38,50,45,48,48,43,44,63,35,42,42,41,49
2016031224,46,45,36,54,48,46,44,38,39,46,44,39,38,48,35,49,46,42,44,62,35,42,41,44,48
2016031301,43,48,40,53,48,46,43,40,41,50,39,44,41,46,46,50,45,38,44,53,36,49,43,39,56
2016031302,43,60,40,52,41,48,44,41,39,52,50,45,40,48,43,49,56,47,46,63,32,47,45,36,51
2016031303,45,62,41,54,40,52,41,42,41,51,47,47,41,41,46,51,47,44,47,58,36,44,45,38,54
2016031304,46,57,45,51,45,56,43,48,45,50,55,50,44,50,47,54,45,49,48,56,40,48,46,41,50
2016031305,45,57,46,48,46,56,47,48,44,51,56,50,45,49,47,55,50,43,51,56,43,47,50,42,49
2016031306,47,53,50,47,45,57,38,46,47,47,53,50,45,48,44,55,53,41,49,57,44,45,52,45,58
2016031307,49,55,53,50,49,57,45,48,51,54,51,45,46,49,49,53,49,40,54,53,42,43,54,42,57
2016031308,42,54,53,59,50,56,47,57,55,49,50,42,49,48,45,56,49,43,56,62,47,48,56,46,52
2016031309,48,56,56,50,49,59,46,68,55,49,50,51,45,48,51,53,47,51,64,62,44,44,53,41,48
2016031310,49,58,49,60,56,56,57,65,50,43,41,56,48,52,52,47,42,46,68,75,46,51,49,39,44
2016031311,51,56,53,63,54,56,54,62,44,33,47,55,57,63,54,58,46,45,71,76,52,56,56,46,41
2016031312,52,59,64,64,58,59,54,60,57,55,56,58,62,66,51,61,63,54,72,80,55,62,67,54,50
2016031313,56,55,68,58,69,62,52,64,57,70,65,65,63,70,59,61,62,49,72,93,63,69,67,60,57
2016031314,62,57,70,76,69,74,53,68,62,68,67,68,68,64,61,88,66,56,73,91,65,74,78,64,69
2016031315,65,72,79,78,68,76,52,69,70,80,75,73,70,96,75,88,72,63,78,90,69,70,81,77,79
2016031316,70,73,79,69,77,79,65,73,71,74,80,76,74,86,84,92,75,62,72,92,68,75,80,64,80
2016031317,82,75,81,76,76,85,75,75,73,76,71,76,77,85,88,97,69,75,78,89,73,78,82,73,85
2016031318,84,107,86,71,77,87,72,78,74,85,83,79,80,89,87,92,77,86,76,97,78,88,84,82,104
2016031319,84,99,80,61,71,85,66,80,74,93,94,78,70,74,81,94,82,77,71,97,75,90,78,75,100
2016031320,77,99,76,53,70,88,62,68,69,80,77,72,62,62,68,77,63,75,65,83,62,72,70,60,101
2016031321,71,102,68,64,71,85,61,67,66,64,66,64,52,61,65,77,51,86,63,83,55,68,59,47,96
2016031322,62,89,63,78,65,75,62,63,64,60,58,64,55,70,65,73,53,83,66,90,53,60,58,58,85
2016031323,70,98,61,74,67,74,69,70,62,56,59,68,61,68,67,72,53,67,74,93,56,55,60,52,79
2016031324,65,88,63,75,71,80,66,74,60,63,63,70,72,65,69,74,52,64,76,92,60,56,70,58,77
2016031401,65,98,65,73,65,83,67,70,57,62,66,69,64,69,73,76,66,74,75,93,59,65,72,55,72
2016031402,64,97,66,67,71,83,62,67,58,72,67,74,66,62,72,74,73,75,77,91,57,73,66,56,84
2016031403,62,91,65,68,75,85,60,69,66,77,67,76,64,63,69,69,61,67,76,80,56,76,66,51,81
2016031404,61,87,68,57,66,90,58,69,69,79,70,70,69,65,66,65,58,59,74,78,60,72,67,54,75
2016031405,71,82,76,64,68,86,56,67,70,78,65,72,66,70,64,74,58,64,71,82,60,75,69,59,77
2016031406,65,83,74,58,63,89,57,69,71,70,68,75,66,69,62,70,63,61,71,82,63,75,70,60,79
2016031407,60,88,66,70,67,86,52,70,69,59,63,69,67,66,62,70,58,58,74,86,66,69,66,58,77
2016031408,63,88,67,73,67,87,54,71,70,60,67,70,69,64,68,67,58,66,78,88,62,69,66,53,87
2016031409,56,89,69,70,62,81,61,73,62,70,51,61,63,55,71,62,54,67,82,99,50,58,57,44,83
2016031410,58,70,68,97,66,72,54,69,52,64,59,60,58,53,83,79,55,56,88,92,65,62,60,50,69
2016031411,60,61,61,99,0,72,61,68,57,53,61,61,63,60,89,72,60,51,83,96,62,63,63,50,62
2016031412,60,73,77,93,0,76,92,73,69,72,76,66,0,90,90,86,73,76,86,89,65,73,72,62,74
2016031413,86,92,76,80,80,83,81,78,73,69,67,72,0,89,0,80,73,81,83,97,65,63,73,62,81
2016031414,81,87,72,76,66,75,70,72,61,64,74,68,0,83,52,80,67,75,76,86,64,53,72,54,81
2016031415,81,81,72,75,70,76,71,68,59,66,83,62,0,75,96,79,72,69,72,87,66,63,70,71,78
2016031416,75,81,59,64,72,77,69,65,54,70,73,62,0,72,0,74,70,69,71,81,58,81,65,61,74
2016031417,80,70,58,65,64,67,58,65,50,62,68,65,0,76,0,76,74,65,69,85,63,91,70,67,68
2016031418,74,67,60,50,59,69,57,62,50,60,71,61,0,66,82,75,76,58,59,71,57,73,66,57,66
2016031419,63,65,58,48,47,67,39,51,47,61,62,52,0,54,51,71,63,60,47,56,43,56,60,48,61
2016031420,47,57,47,47,55,52,41,44,44,51,45,43,0,45,43,49,43,48,49,73,39,50,48,34,53
2016031421,50,43,43,62,51,48,60,51,36,41,42,45,0,51,80,51,40,43,53,69,43,52,52,44,40
2016031422,53,49,40,55,43,47,47,43,44,47,43,41,0,54,46,55,37,48,48,60,42,52,46,49,43
2016031423,49,40,40,57,37,45,47,42,38,40,38,40,0,45,51,55,45,46,45,60,37,55,45,38,43
2016031424,41,44,36,45,38,47,45,39,39,35,43,38,0,48,43,45,35,45,40,52,36,49,43,38,40
2016031501,45,52,33,46,44,45,34,39,35,28,37,38,0,44,42,50,41,42,38,50,38,44,42,39,41
2016031502,45,52,32,36,39,41,36,37,33,38,41,36,0,42,39,49,33,37,32,47,38,53,43,37,44
2016031503,40,52,32,35,40,42,20,32,32,34,37,34,0,45,0,44,37,40,32,47,31,48,40,29,39
2016031504,40,46,30,34,39,42,33,32,31,39,36,32,0,40,30,44,36,41,34,44,34,36,37,36,38
2016031505,39,53,30,39,35,43,28,31,32,34,38,29,0,37,33,42,32,45,32,36,29,33,37,30,31
2016031506,37,58,25,36,35,44,33,30,29,33,32,29,0,43,31,41,30,44,35,41,27,32,37,35,38
2016031507,43,55,28,37,34,54,36,30,31,31,37,27,0,36,35,52,32,44,34,53,27,34,33,31,47
2016031508,55,53,32,41,33,57,42,39,34,38,43,32,0,41,38,60,34,74,39,43,26,58,35,31,48
2016031509,53,63,43,42,43,59,48,45,31,34,44,35,0,39,38,48,45,78,50,50,29,0,40,36,48
2016031510,45,78,48,50,50,64,43,42,39,43,59,38,0,41,76,42,45,68,57,52,44,57,49,34,57
2016031511,47,60,52,45,56,57,45,47,39,43,60,45,0,48,0,60,41,45,65,61,54,44,54,42,52
2016031512,62,57,59,66,61,61,49,57,41,53,62,60,0,61,50,53,55,49,71,77,62,52,64,54,55
2016031513,70,62,63,75,73,71,57,65,51,58,74,71,0,74,0,73,68,62,88,85,72,46,73,70,66
2016031514,81,79,80,83,78,89,69,77,64,67,82,82,0,80,80,77,79,69,100,82,78,71,87,73,75
2016031515,93,78,82,70,84,92,72,82,73,75,83,85,0,84,113,0,89,86,89,111,81,79,88,72,90
2016031516,116,91,82,80,65,101,54,70,78,77,111,80,91,112,123,0,89,95,82,107,84,90,89,72,87
2016031517,99,104,79,81,55,102,68,71,78,80,97,70,78,89,98,93,77,90,77,102,75,89,84,61,85
2016031518,89,94,76,83,62,94,79,72,74,69,83,74,87,85,77,88,81,76,80,101,72,91,82,72,81
2016031519,83,90,73,62,65,90,63,61,71,81,74,73,75,68,82,81,64,76,69,97,68,75,75,71,90
2016031520,81,76,69,54,65,80,60,59,65,81,61,63,58,59,82,79,67,68,59,101,59,64,65,53,77
2016031521,82,70,64,42,64,69,64,49,61,68,48,57,48,50,0,59,58,78,47,79,47,51,53,46,61
2016031522,68,57,60,51,51,60,66,44,60,64,46,50,47,57,63,68,43,65,47,76,41,48,48,45,54
2016031523,64,55,52,48,52,58,53,47,59,55,38,47,48,43,53,62,38,55,49,68,44,41,45,41,49
2016031524,63,52,53,51,50,56,56,45,54,51,39,47,44,40,35,57,37,54,47,66,40,34,42,38,52
2016031601,57,64,57,45,56,55,56,54,58,65,45,52,44,37,51,62,47,52,50,54,46,46,39,29,58
2016031602,57,67,56,44,53,61,48,50,56,71,53,51,47,37,52,58,45,51,52,56,41,48,41,32,68
2016031603,51,62,55,43,46,59,41,46,54,65,47,51,52,41,47,49,41,48,54,56,36,42,42,39,59
2016031604,52,61,57,44,45,57,36,46,52,61,49,51,53,44,0,52,48,47,60,56,44,43,49,38,51
2016031605,52,64,53,59,46,65,37,51,56,53,47,49,55,48,0,60,48,49,66,54,45,61,54,35,60
2016031606,53,56,59,39,47,62,36,51,58,57,53,49,56,48,41,55,56,44,54,56,45,60,55,39,54
2016031607,51,57,61,36,50,63,42,46,63,57,51,51,59,48,46,60,53,46,54,50,48,53,59,42,57
2016031608,55,61,65,39,53,68,41,50,64,60,58,54,59,54,44,56,58,59,57,58,49,57,63,46,65
2016031609,60,84,69,60,54,67,41,58,61,58,61,61,67,53,57,58,70,81,65,54,58,53,66,53,76
2016031610,75,82,76,56,53,79,55,62,64,67,71,60,80,63,71,65,68,78,76,67,68,64,78,60,70
2016031611,66,88,81,67,0,82,56,63,69,69,75,62,82,68,109,67,74,73,71,64,68,61,78,57,74
2016031612,66,77,83,80,0,85,68,69,74,67,78,69,85,78,119,92,67,64,85,82,69,59,81,60,78
2016031613,77,74,81,100,0,91,67,81,72,68,82,77,100,78,92,100,76,64,98,115,78,54,88,67,77
2016031614,107,79,88,101,0,99,67,82,74,74,91,87,115,99,0,103,79,87,91,115,80,81,0,86,84
2016031615,101,99,85,0,,103,69,67,81,72,89,73,93,105,110,103,76,87,79,88,77,73,0,68,90
2016031616,80,98,68,71,0,88,0,61,69,56,86,66,82,82,109,83,73,72,76,81,79,60,60,55,93
2016031617,79,79,60,57,0,81,60,61,55,70,83,65,74,67,0,76,71,66,70,77,57,72,67,54,75
2016031618,68,72,56,59,0,73,60,66,53,60,68,66,68,70,102,66,71,59,65,86,53,72,64,58,65
2016031619,69,62,55,75,0,66,57,63,53,61,65,64,69,69,71,69,66,57,66,103,54,66,62,62,63
2016031620,68,61,60,71,0,69,60,70,52,57,64,64,70,68,62,61,54,56,65,91,58,69,64,53,65
2016031621,70,69,55,59,0,72,75,71,55,60,58,67,69,67,78,73,53,60,65,95,59,68,67,62,60
2016031622,83,65,56,74,0,72,74,66,61,56,59,71,61,64,87,86,51,75,64,93,55,63,61,59,66
2016031623,76,71,53,68,0,74,85,66,61,60,57,69,49,64,93,87,45,78,58,73,52,55,60,56,70
2016031624,62,81,51,62,0,78,80,70,53,57,53,70,50,57,0,75,47,94,50,64,44,58,56,52,68
2016031701,56,91,49,79,0,88,74,69,53,52,63,68,53,59,58,70,51,83,54,75,44,52,54,52,64
2016031702,85,98,48,68,0,80,67,65,53,60,70,66,51,53,73,78,55,83,53,64,39,46,58,48,73
2016031703,81,89,52,76,0,84,66,62,54,68,69,65,45,51,65,87,59,81,59,81,58,49,62,40,73
2016031704,74,84,54,66,0,78,59,61,58,60,69,64,57,55,67,79,63,77,61,75,64,48,63,48,70
2016031705,74,70,53,60,0,76,59,61,55,60,59,60,62,56,64,76,53,73,63,77,54,54,61,50,69
2016031706,68,69,62,66,0,76,53,58,57,68,66,63,67,57,64,72,51,62,62,82,54,59,62,50,69
2016031707,67,67,62,88,0,78,67,62,58,62,66,63,66,57,63,73,55,70,69,85,53,71,61,47,74
2016031708,71,77,71,89,0,78,59,71,65,74,76,67,70,59,85,84,74,88,76,82,58,77,66,56,76
2016031709,73,81,82,70,0,79,74,82,67,74,67,71,87,66,97,82,67,104,95,78,70,61,77,69,88
2016031710,85,87,80,98,0,92,90,87,75,83,68,73,103,71,100,0,64,109,110,112,75,74,78,74,91
2016031711,94,117,70,84,0,91,92,83,69,70,79,81,86,68,135,0,67,98,0,109,66,64,82,64,97
2016031712,84,101,66,60,0,82,66,66,55,43,84,70,62,54,115,73,49,0,,80,43,25,71,55,80
2016031713,77,97,45,42,0,70,41,39,36,35,67,58,67,57,83,76,49,45,68,68,55,30,51,34,41
2016031714,71,59,43,68,59,63,36,50,32,28,61,59,57,54,60,69,45,41,61,57,58,43,57,40,41
2016031715,59,68,43,75,71,76,60,62,38,31,55,57,68,60,80,56,48,49,75,82,43,42,51,33,74
2016031716,57,0,40,86,86,67,71,79,40,30,53,67,85,67,0,55,46,52,89,93,62,45,54,54,67
2016031717,77,57,48,87,84,71,86,108,42,34,64,78,86,74,112,80,51,54,95,98,70,64,64,65,63
2016031718,89,74,51,107,108,90,100,113,41,45,70,94,114,101,110,87,61,69,110,124,85,74,78,73,73
2016031719,104,91,78,106,96,107,92,97,60,74,98,101,0,111,92,107,89,81,112,0,100,110,106,90,94
2016031720,100,99,98,125,102,114,69,95,83,94,110,90,120,119,113,98,98,81,115,0,91,118,110,93,118
2016031721,84,96,90,144,94,122,0,83,92,88,104,78,102,127,107,87,95,89,112,116,79,117,109,109,121
2016031722,80,115,86,134,81,113,75,72,96,90,108,62,123,141,81,78,104,123,100,130,73,97,118,114,91
2016031723,84,119,87,124,73,106,95,75,93,82,107,63,120,114,68,87,81,120,100,111,61,75,112,102,66
2016031724,99,149,82,126,81,107,102,83,90,77,132,61,119,92,71,97,80,110,106,128,61,73,97,80,89
2016031801,113,111,59,136,66,104,96,69,83,56,112,63,109,78,78,116,66,111,108,134,83,57,92,65,112
2016031802,102,117,50,126,65,103,68,71,79,64,99,64,93,69,102,100,70,95,113,132,88,67,84,65,104
2016031803,86,87,63,107,74,101,67,63,74,78,94,72,89,73,90,89,53,82,110,107,78,61,78,68,95
2016031804,80,83,75,95,86,93,79,59,73,73,73,78,91,73,82,78,58,67,101,100,76,55,76,62,83
2016031805,72,89,73,111,77,85,75,64,69,73,72,76,86,75,82,75,65,58,95,108,69,55,74,63,76
2016031806,73,76,73,96,71,88,64,65,71,73,73,78,85,73,42,71,62,62,88,131,70,56,75,58,73
2016031807,70,75,78,87,69,83,61,67,73,77,71,76,83,72,68,73,69,66,86,103,69,70,80,62,69
2016031808,75,80,82,115,70,88,56,73,76,78,81,71,92,90,71,73,78,75,100,92,71,54,84,65,78
2016031809,102,90,80,143,79,84,81,77,79,77,83,78,91,74,70,105,78,93,100,95,72,69,84,62,86
2016031810,100,96,101,143,92,92,98,77,81,0,79,85,88,61,112,98,87,87,95,87,78,49,82,57,91
2016031811,102,89,81,77,0,101,89,83,79,0,77,84,87,68,141,105,66,93,91,84,80,56,82,78,69
2016031812,88,112,63,63,0,96,85,90,52,51,75,86,88,63,143,86,58,87,82,88,69,44,79,71,77
2016031813,76,98,43,49,0,88,67,82,36,23,42,79,54,39,85,79,42,70,65,47,44,35,50,32,67
2016031814,35,40,38,56,54,55,32,58,34,25,49,43,50,45,38,33,44,40,51,25,40,41,38,38,46
2016031815,32,43,40,41,54,41,0,44,41,33,53,42,59,51,71,24,56,32,46,41,0,36,43,45,45
2016031816,45,48,43,42,49,55,0,46,48,35,62,43,34,43,85,47,58,42,36,33,0,39,53,37,53
2016031817,41,52,36,47,52,51,0,36,40,47,56,40,28,46,0,38,68,41,35,40,25,48,40,31,59
2016031818,39,47,33,55,49,47,0,39,29,44,41,38,40,47,83,52,55,36,41,42,30,37,38,33,44
2016031819,47,47,37,82,54,48,0,50,39,51,45,41,42,44,46,66,55,38,55,78,36,49,41,37,44
2016031820,42,41,47,80,75,48,61,59,40,49,49,53,52,53,59,59,50,42,64,109,42,61,49,42,48
2016031821,50,51,52,74,71,52,75,59,47,58,49,67,63,69,89,81,47,49,58,97,48,66,53,47,59
2016031822,70,57,55,66,68,53,65,56,49,52,47,63,57,67,62,68,48,60,51,88,47,59,52,48,58
2016031823,71,59,56,65,66,63,73,56,48,54,53,60,63,66,46,75,47,55,58,73,52,63,55,52,56
2016031824,67,62,58,70,67,66,73,59,49,58,58,64,67,60,66,73,46,55,66,88,57,61,59,50,61
2016031901,66,59,59,72,75,65,78,61,55,71,52,70,75,64,80,76,56,59,70,79,58,74,64,56,65
2016031902,70,78,60,63,74,65,88,69,56,72,71,70,78,68,68,72,63,56,67,80,61,83,66,55,76
2016031903,69,72,56,55,64,72,59,65,54,64,69,70,75,65,65,77,58,61,57,70,65,75,67,56,73
2016031904,70,71,57,58,60,67,57,51,57,64,67,67,68,71,59,69,56,60,54,65,56,71,63,53,70
2016031905,59,76,60,62,56,64,64,52,59,69,60,64,73,64,54,70,60,54,60,62,52,66,63,54,74
2016031906,63,72,66,67,59,71,81,58,62,71,59,68,71,69,54,68,62,55,67,76,53,67,64,55,75
2016031907,70,75,70,74,66,74,85,62,64,76,71,69,74,69,65,73,65,56,71,88,58,65,67,59,72
2016031908,70,79,71,77,66,76,88,68,64,74,64,70,77,67,69,70,66,63,80,83,59,64,68,54,73
2016031909,72,76,73,79,71,77,88,71,62,72,64,69,78,71,0,73,65,80,82,78,67,58,71,63,73
2016031910,84,80,76,83,76,77,113,75,61,74,66,69,82,77,0,98,73,82,79,104,76,72,77,65,75
2016031911,90,86,75,113,89,77,122,80,62,72,76,76,88,95,0,110,82,72,90,118,77,81,79,65,78
2016031912,100,85,76,103,91,91,120,83,66,74,83,78,97,105,123,110,78,75,87,108,85,82,83,73,80
2016031913,104,85,78,100,97,97,117,91,69,72,95,80,96,111,99,109,90,99,89,121,85,67,94,70,91
2016031914,98,110,79,100,96,99,119,85,74,73,92,84,98,111,102,110,95,95,91,116,86,85,96,86,94
2016031915,92,107,88,82,95,102,109,86,77,0,107,81,91,102,0,108,114,77,85,101,82,105,95,95,112
2016031916,95,103,84,84,91,101,102,85,77,0,107,83,88,99,0,105,106,84,74,103,83,97,96,81,106
2016031917,92,100,76,82,87,100,96,89,71,84,98,77,82,86,115,110,97,85,72,88,73,100,86,70,96
2016031918,89,89,74,79,74,90,115,68,68,76,77,70,72,86,87,102,89,84,65,91,64,80,74,61,86
2016031919,74,82,65,81,72,76,93,67,65,77,70,65,67,75,78,109,81,73,61,98,57,75,68,60,72
2016031920,68,69,61,74,84,71,97,67,61,68,63,63,62,70,72,92,70,72,56,104,55,78,63,57,67
2016031921,72,72,62,81,80,69,100,68,56,69,59,64,66,80,72,79,66,81,60,91,54,73,63,65,66
2016031922,82,70,62,81,80,71,103,67,58,67,60,66,70,77,76,91,57,75,71,119,60,73,62,66,66
2016031923,78,77,65,88,81,74,108,75,60,72,58,64,77,77,73,89,58,75,71,119,69,69,62,62,66
2016031924,84,79,64,89,84,78,115,83,61,72,62,63,79,81,75,103,65,75,76,105,66,71,65,64,77
2016032001,84,102,66,91,89,78,117,85,59,85,71,64,77,83,76,91,62,72,81,111,60,62,65,66,75
2016032002,84,86,66,94,86,76,115,80,58,82,74,67,76,81,79,94,65,74,94,109,61,76,69,70,83
2016032003,84,91,64,110,82,81,112,77,58,75,74,67,90,88,75,93,67,78,105,119,68,71,66,70,78
2016032004,80,96,62,98,83,82,95,73,58,80,84,70,99,99,67,87,66,79,103,107,72,71,70,82,85
2016032005,76,84,62,71,74,84,82,68,58,74,77,72,93,99,69,86,73,75,84,98,70,77,79,78,82
2016032006,76,88,64,68,67,87,111,71,59,74,76,70,88,90,68,86,77,72,72,94,67,82,77,69,80
2016032007,78,85,63,72,68,82,108,72,64,77,79,74,81,73,68,101,79,69,74,105,67,82,77,72,80
2016032008,77,81,67,77,69,82,103,73,67,69,75,77,78,87,71,94,72,72,84,98,67,77,77,62,73
2016032009,77,77,70,91,74,80,101,73,63,74,68,77,76,94,71,95,75,73,86,94,70,77,79,66,74
2016032010,98,81,73,85,72,86,94,76,63,72,77,76,87,89,84,93,80,77,85,85,70,78,82,70,79
2016032011,90,84,78,86,85,94,95,86,68,74,73,84,91,101,95,95,84,98,86,95,76,84,84,70,88
2016032012,79,82,84,94,90,86,109,78,66,77,86,80,82,93,86,91,85,82,88,108,66,80,83,88,84
2016032013,77,86,76,87,80,80,98,69,67,70,69,67,82,88,76,83,80,76,78,103,64,53,76,78,67
2016032014,83,95,72,84,85,83,101,76,65,72,86,65,78,96,81,82,76,76,77,86,65,83,77,72,92
2016032015,82,87,74,85,100,82,122,87,65,88,91,66,82,80,80,89,97,77,86,95,69,95,75,71,87
2016032016,82,83,74,92,97,81,129,86,68,85,90,76,95,103,103,93,96,72,95,116,72,99,79,73,86
2016032017,89,81,81,80,81,87,111,76,66,84,93,85,101,119,127,101,97,70,76,109,87,121,99,89,84
2016032018,94,100,100,72,76,103,86,66,88,0,99,71,85,110,92,0,108,98,73,111,71,90,94,70,104
2016032019,84,92,88,91,75,89,94,65,86,90,79,66,76,88,71,0,78,74,69,106,67,74,76,64,90
2016032020,73,80,81,99,87,84,91,68,77,82,59,66,77,89,64,87,67,0,77,104,62,74,68,59,65
2016032021,80,73,84,112,77,79,112,70,80,79,67,65,87,92,69,103,73,0,70,105,71,89,78,88,64
2016032022,89,82,85,102,74,88,112,71,84,84,75,62,89,103,78,108,68,84,79,118,74,80,78,85,76
2016032023,89,83,84,94,79,86,107,75,83,87,78,65,83,94,81,100,75,78,81,107,72,75,82,80,80
2016032024,92,88,83,98,83,90,109,80,84,82,76,77,87,103,83,108,75,74,79,111,72,84,83,80,86
2016032101,91,111,90,89,80,87,111,80,85,92,94,76,85,98,78,99,81,83,84,105,67,97,79,81,92
2016032102,84,98,89,94,84,90,112,79,82,106,98,76,89,97,82,98,88,76,85,102,69,93,80,82,101
2016032103,82,91,91,95,92,97,107,77,80,102,95,78,94,88,79,88,94,77,86,104,67,84,85,72,112
2016032104,81,95,83,96,85,98,112,77,84,92,103,75,96,90,82,88,85,78,89,104,64,96,98,77,93
2016032105,80,83,87,97,85,87,109,78,86,93,93,77,92,88,90,91,87,68,87,103,68,86,96,79,78
2016032106,80,80,89,89,85,90,129,83,85,89,77,81,97,86,76,87,80,74,93,96,74,83,88,77,84
2016032107,80,81,90,96,81,100,119,84,85,92,77,82,98,103,77,102,82,75,99,121,68,77,80,67,68
2016032108,85,94,76,107,85,90,120,99,85,79,81,86,91,96,79,110,74,86,100,127,72,75,83,70,70
2016032109,110,96,78,103,92,91,111,101,63,63,73,89,95,94,94,108,73,104,103,118,77,78,86,74,73
2016032110,89,99,92,96,73,95,108,84,60,76,84,85,93,99,81,99,83,101,104,89,75,81,91,85,88
2016032111,81,76,95,83,71,88,110,72,75,79,74,77,85,82,89,78,78,72,98,103,72,77,83,74,76
2016032112,82,84,89,81,65,92,0,60,79,84,78,65,93,82,89,82,82,84,83,91,78,76,84,75,82
2016032113,71,99,84,85,78,86,113,73,80,90,104,66,88,85,76,74,81,74,85,87,77,79,90,72,100
2016032114,76,82,87,76,73,86,95,62,73,92,101,68,92,102,76,76,97,67,81,0,74,109,92,73,93
2016032115,77,80,96,84,77,87,85,63,83,94,95,68,89,93,85,87,100,71,81,0,76,107,93,76,97
2016032116,74,91,86,76,82,91,101,77,80,81,97,75,95,98,101,96,98,73,84,116,78,87,91,74,91
2016032117,87,86,84,84,80,91,105,78,75,88,90,84,95,113,111,0,91,74,82,113,80,98,86,72,87
2016032118,93,94,84,90,79,97,94,79,76,84,89,84,90,98,120,0,92,80,80,111,72,82,82,67,89
