date,Gangnamgu,Gangdonggu,Gangbukgu,Gangseogu,Gwanakgu,Gwangjingu,Gurogu,Geumcheongu,Nowongu,Dobonggu,Dongdaemungu,Dongjakgu,Mapogu,Seodaemungu,Seochogu,Seongdonggu,Seongbukgu,Songpagu,Yangcheongu,Yeongdeungpogu,Yongsangu,Eunpyeonggu,Jongnogu,Junggu,Jungnanggu
2016041108,20,0,31,26,21,21,23,28,23,41,20,22,29,26,20,15,38,25,28,25,15,31,29,28,23
2016041109,23,0,27,23,25,15,26,24,15,30,25,19,25,21,20,18,26,25,25,12,18,26,19,22,20
2016041110,19,0,26,28,28,22,25,28,16,23,27,26,33,25,24,26,30,29,29,26,23,28,21,21,27
2016041111,35,0,31,39,39,30,37,34,26,31,39,37,38,26,41,27,34,37,38,36,25,32,31,32,37
2016041112,39,0,37,50,44,37,54,38,35,46,45,41,46,56,53,48,47,39,41,60,35,29,42,47,50
2016041113,46,48,33,47,41,41,52,44,32,49,56,44,43,55,52,61,40,42,44,54,34,39,46,57,57
2016041114,42,41,36,56,47,38,57,42,27,45,45,46,41,51,56,52,39,41,39,58,31,39,41,55,46
2016041115,41,29,34,37,41,35,41,40,30,47,36,45,39,55,0,42,42,34,41,44,35,43,37,53,40
2016041116,36,29,38,45,43,36,40,41,30,38,37,46,36,46,0,45,35,28,37,35,35,40,37,45,42
2016041117,40,26,35,36,38,29,45,43,33,43,42,44,39,41,0,49,40,27,36,42,34,53,37,41,43
2016041118,48,36,33,44,40,33,52,61,33,46,46,41,38,41,63,59,41,40,36,45,40,46,40,42,40
2016041119,49,37,39,71,55,38,54,69,33,50,54,54,42,56,63,67,47,42,53,71,41,46,40,48,45
2016041120,60,39,39,74,58,42,73,72,38,50,49,72,65,76,67,62,40,38,58,93,51,63,50,55,52
2016041121,74,48,42,68,57,55,87,72,42,47,69,75,63,91,78,80,37,48,56,87,59,60,62,79,51
2016041122,85,67,42,73,71,68,87,67,41,50,79,70,67,87,66,90,47,62,57,83,51,64,62,80,68
2016041123,75,59,45,70,69,66,73,67,41,53,80,68,70,70,63,82,34,72,52,74,49,58,58,72,88
2016041124,73,64,43,82,63,60,88,69,41,59,77,66,66,62,68,84,55,61,67,94,54,50,57,72,75
2016041201,61,63,44,98,53,44,81,65,39,64,80,51,59,66,54,68,66,38,79,91,44,51,56,63,61
2016041202,48,46,49,80,50,37,58,53,36,66,60,51,52,55,45,49,54,35,69,67,40,56,48,53,49
2016041203,48,42,42,76,57,36,56,57,32,52,61,55,57,54,44,51,54,34,63,67,43,58,48,51,51
2016041204,50,40,53,82,68,39,80,67,32,67,66,67,76,75,52,55,64,36,77,95,55,72,62,67,47
2016041205,51,46,65,75,63,37,80,66,34,78,62,64,74,76,58,49,60,39,83,88,58,70,65,69,51
2016041206,45,37,49,80,57,44,61,60,31,51,49,62,63,72,46,44,51,40,79,79,49,72,56,64,46
2016041207,43,46,34,58,46,42,55,47,31,44,39,52,54,61,39,42,44,39,58,55,34,56,43,52,49
2016041208,40,39,38,48,46,44,45,44,32,45,43,50,48,37,35,44,45,48,48,57,37,42,41,42,49
2016041209,45,44,41,51,51,47,50,47,33,42,41,48,51,44,37,49,49,45,54,43,40,45,46,43,48
2016041210,53,48,41,66,51,49,54,56,35,46,53,52,54,57,49,51,52,51,56,56,43,49,50,53,61
2016041211,50,54,44,70,51,50,71,67,40,49,62,52,59,55,47,61,48,48,58,73,44,51,58,63,61
2016041212,56,42,46,60,51,50,65,50,37,48,57,51,54,56,50,53,52,47,56,61,45,45,54,57,60
2016041213,53,95,46,57,51,55,67,53,40,57,53,49,55,70,52,64,54,56,54,59,50,54,56,71,57
2016041214,56,81,51,67,54,56,77,55,44,56,61,51,60,75,65,75,58,66,50,67,53,56,61,75,63
2016041215,74,62,55,69,56,57,75,56,47,59,62,55,61,70,97,79,55,0,60,76,52,61,60,74,65
2016041216,83,76,64,83,71,67,82,69,57,70,71,67,78,95,95,85,66,83,64,79,65,86,70,77,72
2016041217,93,82,72,64,59,81,65,66,67,83,98,73,68,78,109,99,76,82,55,77,65,65,77,79,94
2016041218,59,72,54,42,40,68,36,48,48,67,78,54,49,49,62,62,45,68,43,43,39,67,52,46,89
2016041219,47,56,44,60,44,45,53,39,44,67,58,44,53,61,65,59,47,48,51,68,44,62,50,50,64
2016041220,62,60,45,52,51,50,47,53,40,56,56,51,50,52,53,67,52,51,47,72,41,61,52,52,60
2016041221,65,66,45,68,54,51,65,59,40,56,57,53,51,45,55,70,45,59,49,62,44,51,49,46,56
2016041222,70,62,47,59,74,52,58,62,44,51,58,57,53,66,55,82,46,52,47,69,39,61,46,59,60
2016041223,62,60,48,64,66,59,62,63,43,46,54,56,55,57,56,73,49,60,49,69,38,49,47,57,56
2016041224,67,74,45,65,56,59,67,65,40,55,51,54,53,54,56,66,50,74,49,67,41,39,50,53,55
2016041301,67,77,44,64,56,62,61,68,42,51,65,58,58,56,58,69,49,72,54,68,44,49,52,60,69
2016041302,69,83,44,69,55,66,64,65,42,57,69,57,53,63,57,68,61,66,56,67,44,64,53,56,74
2016041303,68,74,45,66,59,61,68,57,45,62,67,58,55,58,62,72,59,68,59,77,45,61,53,56,71
2016041304,64,72,47,75,60,56,67,57,45,58,65,59,56,57,58,74,54,59,58,72,48,61,53,61,61
2016041305,66,65,43,64,65,57,59,66,47,59,64,67,57,57,62,65,48,57,63,66,46,63,54,55,69
2016041306,64,65,48,60,69,60,70,72,45,52,56,79,56,58,64,61,49,53,64,59,50,59,53,55,74
2016041307,66,60,48,55,64,61,62,71,50,56,61,74,62,50,62,56,52,49,69,69,54,52,56,53,60
2016041308,58,57,54,45,61,63,58,73,56,62,69,79,60,51,53,59,54,47,72,65,56,48,64,56,70
2016041309,53,63,58,44,64,74,51,63,59,57,59,81,66,49,52,52,42,47,71,60,54,49,67,48,77
2016041310,61,61,64,48,60,72,53,61,60,48,71,76,68,46,48,60,49,44,69,55,55,43,69,51,64
2016041311,49,51,63,35,49,64,43,55,51,44,64,59,63,51,46,72,41,41,63,40,54,43,75,53,45
2016041312,38,32,54,46,45,62,37,50,41,38,44,43,49,48,31,70,43,40,51,52,41,31,68,40,35
2016041313,61,39,54,52,42,47,50,42,35,36,33,44,47,46,34,60,50,43,46,62,43,37,56,39,36
2016041314,61,26,45,58,45,45,66,42,35,40,41,44,40,44,34,48,39,37,39,59,35,49,50,52,32
2016041315,50,42,45,58,43,43,61,44,38,45,41,43,44,48,41,57,44,47,45,44,40,44,50,43,37
2016041316,50,43,42,73,51,45,59,45,40,51,49,40,49,65,56,57,26,60,43,58,41,49,46,63,42
2016041317,51,50,47,75,50,48,65,52,41,51,47,44,54,74,61,49,56,56,51,67,37,59,47,65,52
2016041318,51,68,47,75,58,48,70,52,44,48,59,47,59,98,64,63,61,59,59,76,42,80,52,63,57
2016041319,52,73,52,66,61,48,67,50,44,60,70,54,67,86,60,68,57,55,53,74,49,91,56,75,75
2016041320,73,73,68,73,66,53,62,51,59,78,85,61,64,70,56,87,61,56,48,71,55,83,63,64,74
2016041321,82,80,62,65,62,69,77,54,60,83,75,61,66,58,67,73,74,82,56,71,64,62,57,64,88
2016041322,78,84,58,70,62,74,80,53,61,68,67,55,61,59,58,87,68,75,55,85,56,60,61,69,84
2016041323,77,68,56,67,69,73,79,58,64,67,65,56,63,66,71,86,56,63,60,86,52,56,59,60,86
2016041324,76,66,58,59,72,70,72,60,60,66,63,61,63,58,67,79,46,61,65,79,58,56,60,61,75
2016041401,75,79,57,63,81,77,80,67,57,86,65,70,72,54,64,79,53,56,66,71,58,52,57,54,83
2016041402,70,96,56,54,78,77,77,72,58,76,70,80,71,56,59,63,49,57,63,59,60,62,56,51,87
2016041403,56,61,35,47,73,68,61,76,56,36,65,91,67,62,51,59,45,44,57,54,61,74,59,60,57
2016041404,56,61,33,48,72,64,62,67,45,35,75,90,63,60,49,58,55,44,58,43,57,54,65,54,58
2016041405,52,61,57,51,65,65,47,63,38,43,61,75,61,49,55,51,46,47,61,65,55,45,63,49,63
2016041406,61,69,60,47,57,68,42,59,48,42,61,69,70,51,50,57,51,51,51,50,55,47,63,53,66
2016041407,63,64,42,37,67,76,43,69,42,50,58,73,65,53,53,60,45,49,41,47,59,41,62,52,71
2016041408,62,61,55,28,69,74,47,65,46,51,58,83,56,41,54,55,52,50,29,44,60,55,67,45,73
2016041409,60,65,53,36,40,70,24,41,60,47,48,68,42,44,51,50,55,62,28,29,45,62,59,44,58
2016041410,32,57,56,47,26,56,17,22,63,50,51,43,47,37,24,36,40,55,31,26,40,39,60,48,49
2016041411,25,36,52,37,20,42,26,25,59,51,42,31,39,37,13,30,44,42,30,30,31,35,49,51,49
2016041412,35,43,44,51,32,40,24,28,45,44,42,34,51,0,30,24,47,46,38,39,42,45,51,46,40
2016041413,40,46,44,45,47,51,48,35,46,40,60,41,61,51,32,68,49,34,55,60,60,0,63,62,60
2016041414,50,52,45,60,43,59,44,36,46,53,62,43,68,53,39,70,0,50,53,58,60,41,0,61,70
2016041415,76,70,52,62,50,61,66,51,52,65,79,54,69,81,46,73,0,54,47,66,51,52,0,92,76
2016041416,79,75,56,74,50,70,57,49,52,70,69,54,58,99,90,72,73,81,42,62,0,71,67,84,77
2016041417,74,84,55,61,49,65,61,51,48,65,79,51,52,69,81,69,68,79,39,61,0,74,65,58,91
2016041418,58,76,43,67,52,54,66,52,39,53,74,50,47,67,59,62,65,61,40,68,42,57,53,64,79
2016041419,63,66,34,82,59,51,67,53,34,47,65,51,56,74,54,69,64,54,44,78,47,54,50,59,64
2016041420,70,63,32,72,64,53,73,63,33,50,67,57,57,70,54,69,54,53,54,94,49,62,59,61,60
2016041421,70,62,29,82,79,52,66,60,32,47,63,68,63,71,74,73,47,63,57,0,53,69,52,60,55
2016041422,82,64,34,79,76,48,86,58,32,43,57,69,62,80,69,78,59,64,58,98,51,59,54,78,54
2016041423,80,66,36,71,69,57,77,61,33,52,61,63,58,69,62,83,53,67,61,90,54,54,53,62,54
2016041424,75,74,41,63,65,68,68,60,40,55,64,55,55,59,59,74,61,65,59,77,47,53,53,59,53
2016041501,70,80,43,54,64,66,65,53,43,58,61,50,56,55,54,71,67,62,58,66,53,57,54,56,59
2016041502,66,80,47,57,62,64,60,54,41,62,70,54,59,51,49,72,70,63,52,70,48,63,55,55,67
2016041503,64,67,47,50,59,63,61,54,42,59,70,56,60,50,53,61,68,55,58,60,51,56,56,53,67
2016041504,58,66,48,53,53,53,59,53,43,63,69,54,61,54,44,61,60,53,63,66,48,50,55,51,67
2016041505,51,55,50,52,54,44,54,52,42,64,51,56,55,42,0,51,62,50,60,62,44,48,48,47,49
2016041506,41,40,49,53,52,35,49,55,41,58,46,58,44,41,37,33,60,49,59,64,28,46,44,44,40
2016041507,40,44,40,48,48,34,42,55,36,48,37,57,37,34,55,26,58,49,56,33,31,49,36,40,32
2016041508,37,37,31,64,40,31,38,51,30,38,33,49,35,36,38,28,53,51,45,34,28,47,32,35,44
2016041509,35,43,36,55,45,34,33,61,33,36,38,46,44,35,34,39,45,67,34,25,28,45,33,38,42
2016041510,56,56,32,31,45,40,48,59,27,38,39,47,51,35,0,40,40,61,43,41,40,33,40,37,53
2016041511,51,52,33,48,0,47,54,55,33,53,54,45,57,50,46,58,47,58,49,54,47,43,49,56,50
2016041512,51,76,44,0,,52,49,72,37,49,57,46,52,59,0,58,50,57,50,55,45,33,57,54,62
2016041513,45,61,47,59,52,49,52,54,41,54,56,47,53,53,0,53,51,52,50,63,43,49,49,52,56
2016041514,57,51,47,66,53,49,75,52,40,50,50,47,55,55,68,0,60,58,51,73,43,55,51,56,51
2016041515,64,54,48,63,57,48,78,57,43,50,52,56,67,61,79,0,59,55,53,70,52,56,58,68,57
2016041516,67,52,56,60,62,57,73,59,48,59,64,60,66,84,90,0,63,61,54,66,58,54,63,75,67
2016041517,78,61,56,69,57,66,65,68,53,64,70,64,66,87,0,,64,66,53,67,60,71,65,71,71
2016041518,66,67,53,60,47,65,51,56,52,58,68,56,53,72,0,,75,64,48,66,46,59,60,69,82
2016041519,57,70,44,71,50,52,60,49,45,55,63,60,51,71,63,0,63,58,49,60,40,60,55,62,68
2016041520,56,64,49,59,58,51,58,51,49,67,66,56,51,66,55,77,59,60,48,73,42,67,58,60,70
2016041521,71,61,47,75,61,54,61,49,44,62,66,55,55,75,60,75,58,52,52,77,46,66,55,53,68
2016041522,71,67,39,62,55,55,65,55,39,50,61,55,51,60,68,83,56,64,50,74,43,61,53,60,64
2016041523,62,63,42,59,62,56,72,52,39,55,61,57,53,61,65,78,53,57,51,84,39,62,49,57,66
2016041524,64,59,43,65,70,53,80,57,39,51,56,55,58,60,62,78,60,75,52,66,38,62,53,61,55
2016041601,66,88,43,66,63,55,78,56,39,46,64,54,65,54,57,83,64,74,62,70,43,61,51,62,63
2016041602,63,85,41,67,53,60,62,48,42,55,68,51,60,63,68,74,61,74,62,84,46,57,51,57,66
2016041603,66,72,43,75,53,62,61,44,40,55,66,48,59,52,61,76,58,66,57,68,48,53,49,60,73
2016041604,63,66,47,70,50,59,54,45,42,59,61,51,51,64,59,68,61,59,54,70,44,52,51,59,67
2016041605,59,60,48,61,53,54,64,47,43,63,62,57,56,51,64,60,60,52,54,62,46,49,50,53,60
2016041606,54,61,48,55,52,50,63,45,41,61,56,60,53,51,60,62,61,60,53,60,45,42,49,54,55
2016041607,51,61,53,53,52,46,53,44,43,57,60,56,53,44,57,66,63,51,49,56,42,50,52,55,56
2016041608,50,59,54,51,49,46,55,49,40,58,55,58,51,41,52,56,62,71,47,54,43,43,50,47,61
2016041609,56,58,54,52,47,57,52,67,44,58,53,54,58,43,53,70,57,64,50,48,43,23,50,54,60
2016041610,50,59,37,42,47,58,53,58,44,45,46,50,62,49,64,0,54,63,49,49,49,35,52,49,44
2016041611,61,69,40,56,46,57,58,48,40,53,60,47,67,50,61,77,57,59,55,60,46,41,62,57,58
2016041612,50,62,45,57,52,52,67,55,43,50,55,53,66,56,59,73,54,57,65,42,42,51,56,62,60
2016041613,60,58,49,72,58,55,77,53,47,57,55,55,60,60,85,77,66,67,58,76,52,51,55,58,55
2016041614,88,73,53,80,61,60,86,62,54,64,70,61,59,73,79,0,69,77,62,92,54,75,62,82,76
2016041615,79,69,55,78,66,63,78,60,52,63,65,57,62,76,74,0,73,81,62,74,55,64,61,79,67
2016041616,71,0,56,77,63,62,78,60,51,64,67,58,61,83,74,86,76,76,61,77,49,75,63,78,74
2016041617,65,61,62,72,55,58,65,60,53,63,59,52,55,70,69,79,71,63,54,72,47,63,58,77,73
2016041618,47,57,48,63,46,43,56,46,50,79,54,44,42,54,46,62,61,45,44,58,31,56,44,56,54
2016041619,51,43,28,46,48,41,47,38,30,40,47,43,43,49,61,53,44,49,37,47,35,39,40,54,54
2016041620,49,47,35,42,48,44,46,37,32,46,47,49,42,39,47,48,76,35,39,44,35,45,41,50,49
2016041621,42,31,29,39,34,34,43,27,24,29,39,40,33,35,38,36,42,42,33,51,27,39,32,37,41
2016041622,29,24,22,19,30,23,35,15,16,24,23,27,27,29,30,30,32,19,25,35,23,24,24,32,39
2016041623,19,11,13,20,20,16,17,11,7,18,17,20,19,16,15,22,22,14,19,19,18,14,18,22,22
2016041624,16,12,10,17,16,10,12,9,6,14,16,14,16,18,18,11,11,9,15,14,12,13,13,13,17
2016041701,9,7,7,9,11,9,4,6,5,8,6,8,11,5,4,8,20,10,12,12,10,8,15,10,14
2016041702,4,3,5,2,9,5,5,7,4,11,10,4,9,5,5,9,10,6,5,2,9,0,8,11,8
2016041703,7,8,2,8,13,6,4,6,4,12,8,8,7,0,6,7,8,5,5,4,7,0,5,5,8
2016041704,14,8,1,1,10,9,5,5,3,4,1,10,9,8,9,15,7,6,5,6,10,7,3,4,12
2016041705,6,5,1,10,13,5,7,7,1,5,9,5,11,6,5,6,11,4,4,4,9,13,4,6,10
2016041706,7,11,2,0,9,3,5,6,0,9,2,6,9,4,19,14,0,6,3,9,8,2,7,10,4
2016041707,12,10,2,16,11,3,11,5,1,6,10,7,11,0,13,11,18,7,5,13,11,10,4,7,6
2016041708,10,11,2,13,11,7,9,10,6,10,5,8,12,8,10,17,0,10,7,9,8,9,6,9,11
2016041709,9,10,2,12,17,7,13,16,2,8,5,13,14,15,10,7,6,7,12,13,12,3,8,9,9
2016041710,18,17,4,17,19,12,24,14,5,14,15,17,19,16,19,28,12,19,16,17,18,15,13,17,15
2016041711,28,21,10,35,41,19,33,34,8,12,28,26,37,38,31,24,28,25,29,35,26,27,23,32,28
2016041712,74,54,45,101,100,55,112,86,33,58,66,73,91,81,81,74,74,67,77,104,74,83,59,76,65
2016041713,162,158,112,162,125,122,152,121,93,135,142,123,126,155,147,168,152,151,120,168,122,144,122,150,145
2016041714,150,165,120,134,93,128,124,102,107,149,156,109,103,144,136,168,163,155,102,126,98,129,129,148,164
2016041715,97,110,75,91,69,87,96,76,70,102,107,78,81,96,92,112,100,108,83,103,67,89,90,102,107
2016041716,77,72,54,67,61,63,78,65,50,72,77,62,64,67,80,90,72,76,70,89,55,71,71,72,71
2016041717,66,69,43,72,69,54,73,70,39,53,65,61,59,67,71,73,63,68,58,71,46,57,58,60,69
2016041718,91,81,40,66,98,64,78,65,33,55,58,68,50,72,100,89,69,68,54,75,45,59,54,66,59
2016041719,96,80,43,67,59,61,70,61,36,55,64,65,56,69,82,83,72,67,59,87,50,76,52,64,61
2016041720,78,69,50,70,55,58,69,52,38,57,65,61,54,73,70,84,61,55,54,91,53,66,56,82,74
2016041721,62,71,47,64,52,53,73,46,43,59,58,48,46,70,51,85,62,66,44,84,44,62,51,59,68
2016041722,56,57,39,55,48,44,55,43,38,54,60,46,43,56,34,59,57,57,41,62,42,56,47,56,62
2016041723,55,58,40,60,45,45,58,40,37,52,50,42,42,52,39,63,53,51,41,58,38,57,44,50,57
2016041724,48,50,40,50,42,44,48,38,36,43,52,40,39,53,71,55,55,43,38,59,38,49,44,49,54
2016041801,44,54,35,53,40,41,48,34,31,44,51,37,38,54,37,50,43,41,38,47,36,44,42,47,52
2016041802,48,46,31,47,39,37,41,30,27,44,51,39,37,40,43,47,52,40,39,43,33,50,41,48,53
2016041803,41,48,31,47,35,36,46,32,30,42,46,38,41,47,41,51,42,39,40,46,35,44,39,43,51
2016041804,41,44,31,45,39,41,36,35,29,48,41,38,40,39,39,44,38,38,39,46,35,40,38,40,43
2016041805,49,47,36,49,47,43,43,37,30,45,44,42,43,49,38,49,43,40,41,52,37,42,39,48,48
2016041806,52,54,47,50,40,44,41,40,32,55,52,44,39,50,46,52,46,45,44,53,38,38,42,44,55
2016041807,54,58,49,52,39,47,50,38,38,58,50,46,43,47,45,52,51,53,40,50,36,40,42,48,59
2016041808,58,67,41,48,42,47,45,40,40,55,44,45,45,48,52,46,55,61,41,48,43,34,44,50,54
2016041809,71,72,48,47,49,54,48,43,43,58,63,51,48,58,64,58,76,72,42,54,45,54,52,58,64
2016041810,71,89,60,57,66,66,63,56,52,85,75,60,57,66,76,71,96,86,52,60,55,66,65,65,75
2016041811,132,126,112,110,87,96,119,77,73,0,127,105,91,123,127,132,161,128,81,144,89,92,108,133,134
2016041812,110,123,109,82,53,99,70,53,91,0,129,71,69,119,104,134,142,108,63,97,62,89,99,115,130
2016041813,63,80,58,48,41,62,45,39,60,84,74,45,46,63,57,74,75,75,39,54,40,53,57,62,74
2016041814,53,49,37,57,51,48,57,49,36,48,52,45,49,59,63,58,55,54,47,60,44,50,49,59,
2016041815,57,59,45,57,46,50,64,53,43,46,54,45,45,65,61,65,63,48,47,62,41,49,52,60,
2016041816,50,71,41,74,69,51,78,62,43,51,47,57,58,70,76,83,60,60,62,71,57,64,50,58,62
2016041817,125,125,78,102,80,95,109,92,74,104,125,94,85,113,128,0,110,127,82,121,83,99,94,111,129
2016041818,78,134,69,79,59,73,73,58,77,97,105,70,59,80,74,99,81,85,58,81,49,97,69,78,101
2016041819,60,96,50,55,59,58,60,57,56,56,61,76,59,54,54,68,63,50,57,62,50,75,58,61,72
2016041820,74,66,67,75,75,68,68,63,63,67,78,85,73,75,58,76,74,57,66,88,66,80,78,69,83
2016041821,95,80,65,88,75,81,76,60,62,68,81,84,70,97,55,96,73,79,66,104,67,69,80,94,78
2016041822,92,73,63,80,69,77,85,60,56,65,76,79,70,86,64,96,77,76,67,98,63,75,76,86,81
2016041823,72,65,57,58,58,70,71,58,54,59,62,73,58,62,90,87,58,61,60,79,58,60,73,74,72
2016041824,60,55,39,46,53,62,53,50,39,41,50,61,50,48,59,61,43,48,50,65,51,40,59,52,56
2016041901,45,58,29,46,42,50,40,41,30,45,55,52,42,40,36,48,41,43,40,46,38,46,46,43,53
2016041902,36,50,26,33,37,38,30,30,25,40,47,42,35,30,30,41,43,39,35,39,33,42,36,33,47
2016041903,31,38,26,27,36,35,32,29,24,36,32,39,31,26,0,33,32,28,29,37,29,32,28,24,39
2016041904,30,39,23,25,33,27,28,26,25,35,32,36,29,25,42,28,32,32,28,33,27,33,27,24,39
2016041905,29,31,23,28,29,30,29,28,25,34,35,33,29,18,30,38,29,30,25,22,28,34,28,34,34
2016041906,33,35,22,29,27,26,27,30,23,34,32,29,31,25,26,28,32,23,27,30,25,34,30,28,34
2016041907,29,31,24,25,29,28,23,31,26,28,30,31,29,28,27,34,29,30,26,35,26,30,29,27,35
2016041908,31,32,21,28,29,24,27,32,20,30,20,27,29,28,25,26,27,26,26,31,26,25,28,30,31
2016041909,33,32,28,46,37,29,37,34,23,30,27,28,36,35,44,25,38,30,33,29,31,30,28,33,38
2016041910,34,29,31,52,43,32,41,38,25,42,37,34,39,48,46,44,40,30,41,46,35,35,37,35,35
2016041911,37,43,33,57,45,35,46,39,27,33,51,39,39,40,64,44,43,40,45,52,35,38,48,45,38
2016041912,44,42,35,56,44,40,0,42,30,47,54,44,44,45,67,47,50,37,47,53,38,21,45,48,43
2016041913,44,43,34,53,45,44,47,44,30,42,50,46,42,52,0,52,48,44,46,49,35,43,44,54,44
2016041914,44,49,37,47,44,41,43,38,29,48,49,44,47,52,0,43,46,42,40,44,37,52,44,46,43
2016041915,43,43,40,50,45,41,46,35,30,51,44,39,42,51,0,56,43,41,42,47,36,49,44,53,48
2016041916,44,45,42,49,52,44,52,51,35,49,48,41,44,55,0,48,51,41,44,47,37,54,47,46,44
2016041917,56,46,42,63,65,45,72,69,41,48,50,60,57,60,0,50,54,43,0,73,49,60,48,49,54
2016041918,99,72,48,82,62,65,80,66,45,68,67,74,60,94,92,0,73,71,0,93,58,80,57,81,65
2016041919,92,82,53,86,68,68,79,56,53,68,75,67,61,90,82,0,65,72,56,83,56,67,66,89,84
2016041920,81,72,50,74,61,68,67,52,48,63,69,61,57,68,68,83,65,74,57,93,52,52,60,71,80
2016041921,71,65,50,53,63,63,67,50,45,53,51,58,49,64,72,78,56,66,50,70,43,45,49,48,73
2016041922,73,78,51,62,54,58,69,53,46,69,53,57,48,53,63,80,65,68,47,73,37,58,43,50,73
2016041923,65,75,52,60,57,57,69,52,48,73,56,57,43,58,37,67,59,65,48,71,40,47,40,49,70
2016041924,68,76,48,71,58,54,72,49,46,70,58,55,43,53,40,70,66,65,51,73,39,48,44,56,59
2016042001,64,85,46,67,54,62,73,50,44,70,64,54,44,57,62,74,67,69,51,69,37,57,45,50,56
2016042002,73,90,48,64,55,65,66,49,41,66,74,58,44,48,61,70,68,67,49,70,42,48,51,59,65
2016042003,70,81,49,64,52,61,66,44,43,65,72,57,51,54,72,78,64,70,55,65,57,52,53,63,71
2016042004,67,73,48,66,55,59,58,39,41,55,64,55,59,62,87,71,63,56,56,70,51,53,55,61,74
2016042005,62,61,43,60,48,65,58,42,43,58,69,50,61,62,55,61,58,61,52,66,50,55,59,58,74
2016042006,57,66,47,61,49,60,51,48,50,54,67,46,54,60,47,72,68,58,48,66,48,57,59,62,67
2016042007,56,64,52,59,49,63,53,47,52,58,69,46,58,56,51,61,60,48,47,58,47,55,59,65,67
2016042008,57,74,55,55,54,68,56,52,53,61,63,54,62,59,61,66,77,63,52,56,51,42,59,64,66
2016042009,50,71,61,52,39,67,52,44,49,62,63,57,59,50,51,59,70,62,55,47,48,42,56,54,62
2016042010,50,56,62,31,27,60,41,34,48,55,56,43,38,39,32,59,55,49,47,40,43,52,56,33,45
2016042011,40,41,45,31,37,45,29,35,38,45,45,35,35,35,42,58,41,37,38,27,38,31,45,36,34
2016042012,40,44,43,52,51,46,59,48,38,55,39,51,55,48,23,64,51,41,50,60,43,38,49,49,49
2016042013,61,53,59,65,62,61,80,60,54,62,63,64,66,74,68,78,69,0,60,0,59,61,61,67,62
2016042014,91,72,65,91,76,74,98,69,60,68,69,72,75,85,94,0,75,0,75,0,71,73,73,68,74
2016042015,98,0,73,105,71,80,103,73,67,80,87,78,83,112,105,0,84,93,76,0,73,82,80,105,93
2016042016,84,0,72,82,58,75,78,59,65,85,92,66,66,97,72,0,102,81,70,0,54,86,72,85,87
2016042017,70,98,50,72,54,63,64,61,51,82,74,57,53,64,69,63,69,81,55,0,47,66,48,64,81
2016042018,62,84,44,73,64,54,75,67,41,54,54,58,60,65,73,65,61,74,63,0,51,55,53,61,65
2016042019,72,82,57,90,68,66,82,65,49,74,73,68,71,84,79,88,68,74,76,0,58,85,63,74,81
2016042020,74,75,61,81,83,67,94,75,55,81,85,77,73,82,77,90,79,72,83,0,62,94,73,74,83
2016042021,81,70,69,94,80,64,88,80,55,75,71,78,73,81,88,75,76,62,77,0,57,80,76,86,72
2016042022,83,68,74,93,72,64,94,69,57,75,72,70,69,91,78,77,75,70,76,0,53,62,68,86,68
2016042023,78,65,81,70,64,62,75,59,53,76,59,64,64,74,72,82,61,71,64,0,53,54,63,74,66
2016042024,71,59,70,63,59,59,61,44,49,62,60,64,63,59,64,76,64,57,58,0,51,52,59,66,68
2016042101,59,50,59,54,45,50,50,34,52,65,61,58,53,55,57,72,71,48,54,0,45,64,50,56,59
2016042102,42,49,41,39,33,36,28,28,42,55,50,41,37,35,35,45,51,32,40,0,36,44,38,38,58
2016042103,29,33,28,21,31,30,30,25,27,38,42,40,32,24,27,26,35,30,33,0,27,34,32,32,39
2016042104,27,30,23,32,32,25,29,29,21,20,31,39,30,18,24,29,28,26,31,0,24,21,30,21,29
2016042105,21,22,16,21,26,22,26,29,17,24,25,35,26,14,20,21,23,21,28,0,21,23,21,19,26
2016042106,18,23,18,19,23,24,20,22,19,21,23,28,24,17,17,22,20,19,26,0,22,21,21,25,26
2016042107,20,24,17,23,25,20,18,21,19,19,21,30,24,17,20,22,23,21,22,0,17,16,19,16,24
2016042108,17,18,9,17,26,15,16,27,15,16,17,33,18,13,18,20,18,21,20,0,16,13,16,16,12
2016042109,14,16,8,12,20,14,19,24,11,12,12,29,19,8,30,10,12,17,20,0,17,13,15,10,16
2016042110,14,16,6,16,18,14,15,18,8,13,12,22,26,11,20,21,18,13,19,0,19,17,15,15,15
2016042111,13,17,8,14,20,15,13,15,12,13,18,22,27,11,9,16,18,17,22,0,19,19,17,18,23
2016042112,19,18,0,22,24,16,17,17,14,18,21,22,21,22,23,19,20,15,26,0,20,25,18,16,18
2016042113,19,14,0,26,23,19,23,19,14,15,20,21,20,16,25,17,17,20,25,0,20,19,17,19,31
2016042114,19,23,13,20,22,20,18,15,0,23,22,19,31,25,33,14,21,22,28,0,21,13,18,15,19
2016042115,0,30,28,31,24,23,38,18,0,30,29,19,34,30,0,24,31,27,30,0,21,29,22,29,33
2016042116,0,33,23,34,33,25,38,24,23,24,28,25,40,37,31,24,22,27,34,0,29,26,22,32,33
2016042117,36,28,19,27,38,26,39,38,20,19,27,37,36,34,50,41,19,26,29,0,32,38,23,29,26
2016042118,43,33,18,21,33,31,28,34,21,22,36,39,33,33,43,43,25,28,26,0,33,33,31,37,32
