date,Gangnam-gu,Gangdong-gu,Gangbuk-gu,Gangseo-gu,Gwanak-gu,Gwangjin-gu,Guro-gu,Geumcheon-gu,Nowon-gu,Dobong-gu,Dongdaemun-gu,Dongjak-gu,Mapo-gu,Seodaemun-gu,Seocho-gu,Seongdong-gu,Seongbuk-gu,Songpa-gu,Yangcheon-gu,Yeongdeungpo-gu,Yongsan-gu,Eunpyeong-gu,Jongno-gu,Jung-gu,Jungnang-gu
2016111107,21,16,17,21,26,15,20,23,17,16,15,17,22,22,18,16,0,12,22,23,13,0,21,19,22
2016111108,19,28,18,25,35,23,26,37,23,17,19,25,26,17,25,17,0,25,29,23,22,0,24,23,25
2016111109,30,26,23,30,40,29,29,41,30,20,23,41,33,31,27,24,0,18,33,38,32,0,26,30,28
2016111110,41,37,33,46,53,31,45,49,32,22,23,53,50,34,42,27,0,34,45,45,45,0,38,40,35
2016111111,53,48,46,56,64,52,64,64,39,48,52,70,57,63,64,53,0,57,58,73,55,0,54,56,47
2016111112,76,79,60,76,75,0,75,71,59,68,78,72,69,70,74,67,0,61,66,89,66,0,70,66,75
2016111113,91,88,65,81,78,0,86,76,67,76,86,73,73,90,79,93,0,82,75,100,68,0,0,73,82
2016111114,79,83,65,57,68,0,84,68,61,67,74,71,63,96,82,83,0,77,65,94,65,0,0,70,82
2016111115,79,83,61,79,67,68,81,61,56,61,77,70,66,80,83,78,0,76,59,84,65,0,0,68,86
2016111116,80,84,59,81,63,71,77,66,55,74,84,67,68,83,78,83,0,76,61,92,64,0,0,67,88
2016111117,82,91,59,73,64,70,73,65,53,66,79,69,62,84,82,76,0,70,60,87,63,64,0,64,89
2016111118,76,79,58,84,64,68,70,65,66,74,71,65,51,83,70,71,0,66,59,87,62,51,54,63,80
2016111119,80,81,56,76,65,69,68,63,67,70,70,57,61,77,69,75,0,68,57,83,65,67,72,64,80
2016111120,80,98,55,79,70,67,74,64,61,66,71,56,64,85,72,70,0,53,58,104,55,67,71,65,82
2016111121,86,87,58,81,74,67,86,57,57,57,70,55,61,78,78,80,0,68,64,91,55,58,72,65,79
2016111122,85,85,70,79,74,76,90,58,59,68,73,57,63,79,78,82,0,82,66,94,50,50,71,65,74
2016111123,84,95,60,88,72,74,85,64,56,64,80,56,65,88,73,83,0,76,68,91,59,47,65,65,75
2016111124,73,85,61,89,72,75,83,67,57,72,85,0,64,83,74,77,0,78,65,81,63,65,69,71,84
2016111201,78,85,62,85,72,68,82,70,57,71,82,0,63,85,71,72,0,91,65,84,64,70,68,71,78
2016111202,74,80,56,87,75,64,74,75,56,78,69,0,65,84,82,77,0,79,63,81,60,75,66,68,78
2016111203,81,80,55,82,74,63,81,79,58,71,57,0,65,85,81,75,0,72,63,81,63,77,0,67,77
2016111204,83,77,58,82,69,62,80,78,58,72,72,0,66,90,81,73,0,54,64,87,60,81,0,66,73
2016111205,83,77,58,78,70,66,79,78,59,74,71,0,66,86,78,71,0,54,63,85,58,86,0,67,75
2016111206,81,78,60,73,67,65,82,78,58,73,74,0,68,97,71,69,0,59,65,85,64,82,0,68,72
2016111207,74,87,63,84,67,68,75,72,62,74,75,0,68,91,83,70,0,59,65,84,60,81,0,70,78
2016111208,74,92,67,91,72,72,74,70,0,79,76,0,68,88,84,71,0,64,69,91,63,88,0,73,84
2016111209,88,94,79,89,70,74,88,66,0,75,71,0,75,95,80,80,0,76,66,89,65,84,0,77,85
2016111210,88,102,73,86,75,77,90,65,0,83,92,0,78,84,85,95,0,78,69,95,73,73,0,82,82
2016111211,97,106,71,84,77,82,92,70,0,80,90,0,76,95,89,96,0,105,69,95,79,79,0,84,82
2016111212,92,105,75,91,71,77,83,68,0,84,90,0,77,94,90,93,0,107,72,104,79,85,0,86,82
2016111213,84,103,74,90,65,81,76,69,0,90,97,0,68,84,98,86,0,93,65,103,72,84,0,80,98
2016111214,87,93,74,85,68,72,86,62,0,92,89,0,67,91,84,76,0,80,64,97,70,83,0,77,92
2016111215,87,81,69,72,70,70,81,63,0,83,93,0,66,89,80,84,0,77,63,93,68,88,0,74,94
2016111216,86,82,65,75,68,71,75,62,0,79,82,0,65,86,79,86,0,77,59,93,64,87,0,72,84
2016111217,86,97,61,81,64,71,75,70,0,75,85,0,66,87,78,86,0,74,60,86,59,80,0,72,88
2016111218,83,85,62,83,68,68,74,67,0,78,80,0,64,81,71,79,0,72,61,78,66,85,0,72,91
2016111219,80,82,62,83,67,65,72,63,0,80,72,0,66,86,71,71,0,65,62,107,57,84,0,70,82
2016111220,85,83,64,87,77,64,76,59,0,73,83,0,61,84,73,80,0,63,59,90,57,76,0,66,80
2016111221,80,83,64,81,75,68,85,59,0,73,84,0,61,87,73,80,0,72,58,102,61,82,0,67,78
2016111222,86,96,64,78,69,66,82,61,0,71,79,0,60,87,73,77,0,69,59,101,60,74,0,62,77
2016111223,80,80,64,71,68,68,72,61,0,69,74,0,62,81,71,75,0,72,60,85,61,70,0,63,85
2016111224,82,89,61,83,66,71,72,57,0,71,80,0,60,79,71,76,0,71,58,87,57,68,0,58,86
2016111301,71,85,66,86,74,71,64,55,0,68,69,0,60,70,87,68,0,66,62,78,53,67,0,59,90
2016111302,73,86,67,81,63,71,68,57,0,83,77,0,56,70,76,65,0,58,62,74,54,77,0,59,83
2016111303,82,82,69,74,61,68,62,56,0,70,64,0,56,61,73,60,0,61,62,81,55,63,0,59,74
2016111304,74,66,64,69,56,68,67,54,0,69,74,0,55,63,62,64,0,46,55,80,54,61,0,62,68
2016111305,68,70,63,66,54,65,69,56,0,64,70,0,54,76,63,60,0,47,56,74,56,55,0,64,67
2016111306,64,70,64,61,52,65,64,55,0,59,66,0,58,60,63,59,0,48,56,82,55,58,0,64,67
2016111307,61,82,62,52,58,67,63,58,0,58,62,0,62,64,62,58,0,46,60,68,52,60,0,65,67
2016111308,60,79,71,66,58,65,61,53,0,63,62,0,54,60,69,47,0,49,66,61,50,54,0,62,79
2016111309,57,70,65,59,54,62,59,53,0,58,53,0,56,50,72,43,0,56,66,63,47,61,0,62,58
2016111310,78,73,61,62,58,65,59,60,0,53,56,0,57,57,69,47,0,55,60,77,49,69,0,63,58
2016111311,71,71,57,54,56,63,75,59,0,49,68,0,55,47,60,51,0,59,56,66,55,56,0,62,56
2016111312,66,65,60,61,55,70,62,52,0,57,56,0,56,72,53,62,0,62,56,62,56,56,0,61,56
2016111313,63,53,58,59,50,62,58,53,0,65,66,0,55,62,58,67,0,59,56,61,53,56,0,60,59
2016111314,60,72,54,59,54,61,58,52,0,58,60,0,54,62,54,61,0,68,53,62,44,58,0,59,67
2016111315,68,70,52,53,55,60,62,52,0,58,61,0,54,65,65,59,0,65,53,63,52,56,0,57,74
2016111316,63,73,49,69,54,58,57,52,0,68,59,0,56,60,69,61,0,66,49,68,52,60,0,56,69
2016111317,65,65,53,68,58,60,54,54,0,63,59,0,56,70,66,64,0,62,51,74,52,64,0,54,70
2016111318,71,67,52,72,56,61,68,52,0,66,58,0,56,67,62,62,0,63,52,68,52,74,0,57,64
2016111319,72,75,58,66,60,60,69,51,0,62,67,0,60,72,63,65,0,62,56,77,52,67,0,57,65
2016111320,67,76,74,67,63,60,72,57,0,65,68,0,59,70,67,68,0,55,60,74,49,57,0,62,60
2016111321,73,81,67,72,62,58,71,52,0,62,72,0,58,66,69,70,0,64,61,72,53,57,0,62,62
2016111322,75,80,66,62,61,59,75,56,0,50,65,0,60,69,56,68,0,67,58,81,48,56,0,58,66
2016111323,68,73,54,73,52,56,71,52,0,59,73,0,56,65,56,65,0,67,54,74,52,49,0,58,69
2016111324,66,71,52,66,53,55,62,52,0,58,65,0,54,59,66,63,0,56,53,65,48,51,0,54,66
2016111401,69,70,51,56,49,56,60,49,0,56,60,0,52,61,66,62,0,58,46,60,50,53,0,55,62
2016111402,56,73,44,60,48,55,58,44,0,62,57,0,48,56,55,59,0,50,45,63,49,53,0,51,62
2016111403,54,62,44,61,48,49,51,42,0,53,56,0,50,55,53,56,0,49,44,55,45,51,0,0,59
2016111404,46,58,42,50,43,52,54,41,0,54,52,0,48,51,56,50,0,48,40,56,43,45,0,0,56
2016111405,61,58,40,55,45,48,63,39,0,51,61,0,47,57,54,61,0,44,43,58,42,48,0,0,52
2016111406,58,58,39,51,45,48,57,42,0,43,58,0,45,55,52,56,0,46,45,63,43,43,0,0,52
2016111407,55,56,43,49,48,48,53,40,0,61,53,0,45,53,53,55,0,51,45,56,43,42,0,0,51
2016111408,58,67,45,50,50,51,58,44,0,56,56,0,51,52,57,56,0,45,44,56,44,51,0,0,55
2016111409,59,76,51,52,52,52,59,45,0,58,54,0,54,53,52,65,0,56,47,65,48,46,0,0,54
2016111410,66,83,46,64,55,54,65,48,0,47,59,0,57,55,64,63,0,67,49,61,55,43,0,0,73
2016111411,66,83,53,72,52,61,68,48,0,62,61,0,63,50,72,65,0,77,50,63,54,53,52,63,73
2016111412,67,73,49,66,59,58,69,49,47,61,60,69,60,56,72,57,0,66,69,74,56,81,57,59,71
2016111413,79,67,59,67,50,64,63,50,50,55,67,69,55,62,69,70,0,77,61,80,54,72,58,59,75
2016111414,75,79,71,53,41,68,57,40,68,49,69,50,51,61,60,60,0,76,48,70,42,58,68,53,63
2016111415,52,67,75,36,36,61,45,30,67,40,60,35,45,49,51,50,0,57,47,45,39,37,53,46,51
2016111416,31,64,60,35,35,64,35,30,44,41,44,23,39,43,29,45,0,57,41,46,32,39,44,38,43
2016111417,32,65,47,39,33,63,32,27,45,36,33,29,34,34,28,37,0,48,41,41,41,40,0,32,56
2016111418,26,61,20,34,30,40,29,25,38,16,19,26,30,27,30,21,0,36,34,36,18,30,33,24,35
2016111419,22,32,25,51,31,31,31,24,29,28,23,25,32,29,39,23,0,31,42,46,23,34,31,24,32
2016111420,31,44,28,51,47,32,50,35,28,24,29,30,38,37,43,27,0,17,43,59,29,32,34,32,32
2016111421,45,31,38,53,61,35,51,47,32,41,32,44,42,44,44,40,0,32,47,79,45,45,43,41,35
2016111422,67,46,54,54,63,51,70,58,39,59,59,56,51,60,54,61,0,48,53,72,55,45,53,52,50
2016111423,82,58,74,67,79,75,81,73,55,76,78,76,72,69,62,75,0,64,65,88,74,83,79,74,59
2016111424,102,113,98,88,81,103,80,84,80,96,97,85,81,103,87,101,0,91,74,100,84,100,95,89,88
2016111501,100,124,90,84,79,106,93,85,87,110,91,79,84,95,96,99,0,96,78,98,83,106,95,89,0
2016111502,91,120,79,96,69,95,93,79,83,102,84,73,72,97,95,88,0,87,78,94,75,100,88,87,0
2016111503,95,102,70,80,58,79,86,68,70,92,77,61,55,93,81,89,0,78,63,84,71,86,74,76,90
2016111504,75,80,56,61,48,65,62,53,55,71,63,51,44,74,61,66,0,63,49,66,48,66,56,60,76
2016111505,59,67,46,73,47,56,59,49,47,61,57,49,48,62,64,60,0,57,48,70,51,63,54,53,64
2016111506,73,66,49,69,49,57,70,53,44,61,63,54,50,68,69,68,0,52,54,70,52,62,54,58,54
2016111507,71,77,50,72,50,60,76,58,45,66,64,53,49,76,70,75,0,60,56,80,62,59,52,62,52
2016111508,65,74,47,80,52,60,70,60,45,60,57,54,50,73,77,62,0,55,59,84,48,67,55,64,65
2016111509,79,72,50,79,51,53,64,67,47,68,51,59,55,80,74,75,0,55,59,76,55,70,55,64,65
2016111510,80,71,53,58,49,61,65,57,53,73,58,63,54,83,73,78,0,71,59,65,60,78,59,0,66
2016111511,73,78,54,64,49,67,62,50,56,71,66,56,52,84,64,75,0,82,52,68,56,68,58,0,77
2016111512,72,76,52,53,50,66,63,49,56,69,67,51,52,67,63,0,0,83,48,66,54,63,57,0,77
2016111513,64,77,46,47,46,60,57,46,54,65,71,49,47,62,51,0,0,75,43,49,47,64,54,0,80
2016111514,58,68,47,44,48,54,51,42,44,60,58,45,49,64,51,57,0,67,41,60,44,49,47,0,70
2016111515,64,68,46,51,45,58,50,43,48,62,60,50,50,61,0,57,0,61,44,76,49,57,49,0,61
2016111516,68,71,43,49,44,53,48,43,47,60,63,0,47,57,0,72,76,62,40,58,46,64,51,50,65
2016111517,60,64,44,50,42,54,44,44,44,51,55,0,43,68,0,60,69,54,40,54,42,58,43,45,63
2016111518,58,53,39,41,38,49,46,40,38,49,47,0,37,55,45,47,69,49,39,51,33,47,35,40,49
2016111519,45,47,31,34,35,39,41,39,28,36,35,31,33,45,32,45,67,35,32,42,35,43,37,40,43
2016111520,38,43,31,43,42,35,41,33,32,36,33,33,37,43,35,36,63,37,36,43,32,41,34,39,43
2016111521,46,52,33,45,40,37,41,37,31,40,38,31,40,43,39,48,55,40,39,49,34,47,36,38,36
2016111522,48,45,39,51,43,39,50,41,32,44,37,39,41,60,47,44,51,37,41,56,35,47,36,42,45
2016111523,56,48,42,46,46,42,51,45,39,56,42,41,40,58,45,49,55,43,43,57,37,53,44,47,49
2016111524,61,59,42,50,39,46,51,41,45,52,41,42,43,58,51,55,58,46,40,55,41,57,43,48,55
2016111601,53,65,44,47,42,49,49,43,44,50,46,41,44,53,59,58,63,55,40,51,44,56,44,48,51
2016111602,59,73,43,57,44,53,45,40,46,59,43,42,41,55,56,53,79,49,43,52,36,43,42,47,57
2016111603,55,68,43,55,40,58,49,40,43,50,53,41,42,49,50,48,79,55,40,58,36,42,43,42,60
2016111604,59,66,39,53,40,55,46,40,42,54,46,39,42,51,50,50,76,52,42,50,40,43,45,43,57
2016111605,52,66,41,55,41,53,48,42,44,51,51,39,40,48,51,57,65,53,45,47,39,44,45,45,56
2016111606,56,58,53,53,40,54,49,41,46,79,52,39,41,57,46,64,69,46,43,53,42,32,45,44,61
2016111607,65,63,49,57,41,55,54,44,51,76,61,40,41,55,50,56,65,51,45,56,40,42,47,47,61
2016111608,65,72,49,63,43,61,52,47,51,83,61,45,46,55,54,63,62,47,49,63,39,50,50,48,61
2016111609,64,82,56,74,50,60,54,51,58,73,55,51,49,52,61,62,78,64,55,60,41,48,53,57,67
2016111610,68,85,61,85,49,59,61,51,60,64,62,54,57,60,65,73,89,94,68,68,60,43,55,58,75
2016111611,67,76,56,109,56,74,70,53,54,68,70,55,58,69,74,74,90,81,58,77,64,53,63,59,71
2016111612,68,76,45,58,49,67,61,53,53,44,58,54,67,54,76,72,92,66,53,74,57,54,59,60,57
2016111613,57,58,34,46,44,55,60,50,48,31,49,57,61,70,59,67,78,48,0,58,43,53,48,59,44
2016111614,58,55,38,33,55,52,58,53,34,0,50,55,52,62,47,54,71,47,0,54,49,29,54,63,47
2016111615,49,54,41,49,48,53,54,46,35,0,62,51,42,41,51,58,70,51,24,54,46,38,57,51,45
2016111616,62,51,44,46,45,53,43,0,42,35,64,49,46,54,53,57,70,54,47,64,42,57,53,47,45
2016111617,56,66,52,59,48,57,55,0,42,57,59,55,50,63,54,48,71,58,50,66,49,65,48,51,70
2016111618,60,69,52,57,49,56,57,50,46,55,55,55,44,65,60,57,67,52,51,71,46,63,48,51,68
2016111619,54,61,49,62,47,54,50,48,47,56,48,50,46,59,52,57,65,46,51,69,46,67,54,51,57
2016111620,72,60,41,66,58,57,61,47,53,47,50,46,50,57,50,56,63,52,59,74,0,59,52,49,53
2016111621,98,89,41,67,57,57,69,51,48,42,56,45,43,53,50,63,61,57,54,91,48,63,44,41,56
2016111622,56,97,42,69,54,59,69,47,45,49,49,46,46,54,52,67,59,0,60,71,34,48,40,44,46
2016111623,53,95,46,75,66,60,68,52,43,49,49,43,43,51,53,67,60,82,58,63,29,45,37,42,52
2016111624,66,96,43,85,50,63,59,54,42,47,59,40,43,50,48,53,79,67,51,65,35,44,41,40,56
2016111701,71,91,40,58,50,62,48,47,45,61,62,42,41,50,50,62,80,69,39,50,37,46,47,43,56
2016111702,74,92,38,63,52,56,45,43,46,61,57,37,36,46,61,66,79,75,39,47,48,37,44,43,54
2016111703,72,79,37,63,45,51,40,42,44,52,51,37,38,46,53,60,70,73,39,47,42,38,39,38,51
2016111704,66,70,38,50,43,52,48,42,45,50,47,34,37,44,58,66,64,53,38,45,40,31,45,41,54
2016111705,70,62,41,50,40,48,47,37,47,48,44,0,45,41,55,55,65,58,37,48,42,34,43,41,54
2016111706,56,55,41,50,49,50,53,37,47,49,45,0,45,45,62,56,64,50,48,69,46,39,45,46,47
2016111707,60,63,45,59,49,51,62,42,51,58,54,0,45,48,59,54,63,48,55,67,44,41,44,47,55
2016111708,62,73,52,66,50,61,63,43,53,67,55,0,51,55,59,54,71,56,59,62,37,48,0,52,61
2016111709,68,73,61,82,48,52,58,51,59,70,57,0,51,56,50,57,89,48,57,70,42,51,0,58,69
2016111710,56,66,61,72,52,54,56,52,63,89,52,0,53,47,65,56,95,60,55,54,49,41,0,58,67
2016111711,0,67,61,69,52,53,56,81,67,78,55,54,52,64,61,61,86,62,49,57,58,56,48,55,67
2016111712,0,65,62,61,55,47,50,59,63,73,50,52,57,63,58,68,82,69,51,0,56,59,48,57,64
2016111713,52,63,70,73,62,55,63,59,72,81,65,58,63,74,67,72,79,62,57,0,61,86,61,62,69
2016111714,86,82,96,79,70,68,81,70,91,107,90,64,70,76,78,79,82,63,72,0,67,76,71,73,85
2016111715,94,94,101,93,74,81,83,72,0,124,108,70,78,91,85,81,96,81,82,0,71,92,92,80,99
2016111716,105,99,93,103,0,91,83,75,0,110,103,74,91,102,108,94,106,85,91,0,79,96,96,87,113
2016111717,128,104,87,93,91,98,99,82,0,91,88,84,88,103,117,102,114,96,94,83,86,100,96,97,102
2016111718,129,108,94,88,93,100,96,89,103,95,102,85,86,100,112,110,115,84,87,74,82,123,98,96,100
2016111719,118,132,98,87,97,102,99,91,101,90,110,85,78,85,102,133,132,89,84,72,78,111,91,90,97
2016111720,110,136,102,97,120,108,83,92,98,107,91,83,75,91,85,108,136,125,80,78,72,92,98,83,111
2016111721,109,150,100,105,120,110,98,77,99,98,107,86,73,100,112,116,133,131,82,100,68,79,107,79,106
2016111722,140,153,99,120,102,123,107,68,97,98,119,74,73,105,121,134,118,142,85,96,69,78,103,86,104
2016111723,149,131,98,111,96,117,96,68,92,108,108,72,78,100,111,129,113,138,86,99,87,86,100,93,103
2016111724,119,112,94,93,86,107,93,71,91,118,103,73,82,91,100,119,108,125,85,96,83,98,100,94,113
2016111801,123,115,95,113,81,100,87,73,90,100,96,71,86,93,111,128,112,113,82,96,86,82,102,94,114
2016111802,119,113,92,106,90,94,102,73,92,107,113,76,96,102,109,111,117,87,86,103,86,95,98,96,105
2016111803,99,100,88,107,82,87,106,73,90,102,97,84,87,106,103,98,116,82,96,116,83,86,97,95,98
2016111804,89,90,85,96,83,75,102,74,91,94,93,85,86,94,99,91,125,72,94,100,75,80,95,93,88
2016111805,101,82,87,85,83,76,90,79,93,92,91,85,81,85,91,101,126,62,89,86,70,68,92,90,80
2016111806,93,94,90,81,73,83,87,73,88,106,94,81,80,77,92,93,125,86,83,86,74,68,91,89,96
2016111807,95,88,88,95,69,86,97,76,89,102,107,76,82,73,91,87,106,88,80,96,74,69,91,91,104
2016111808,91,92,94,91,76,77,88,75,99,110,93,76,83,96,87,95,104,77,83,93,75,102,91,93,89
2016111809,85,95,105,87,78,75,90,81,97,108,83,81,87,86,89,93,128,93,85,97,76,91,88,89,93
2016111810,93,101,92,75,78,83,86,90,105,118,85,83,89,74,88,122,125,106,91,83,86,71,90,88,88
2016111811,102,104,73,84,84,77,99,89,107,96,87,90,88,80,105,118,106,91,90,81,80,72,93,91,108
2016111812,100,98,73,99,0,81,106,89,85,79,96,89,91,78,0,103,94,0,92,114,89,74,94,92,100
2016111813,98,87,78,88,89,84,101,91,82,80,93,92,96,0,73,93,91,0,96,104,85,76,92,93,95
2016111814,96,0,87,90,99,82,0,97,92,90,88,88,94,0,100,93,102,74,96,107,82,0,100,94,81
2016111815,107,104,85,95,96,83,0,90,82,103,85,91,92,88,91,107,108,72,96,94,86,91,101,94,80
2016111816,115,110,0,96,84,92,0,92,82,104,94,94,96,96,95,102,108,85,98,108,90,96,95,98,90
2016111817,0,114,0,113,88,102,0,93,89,99,114,95,101,105,97,118,105,104,105,114,90,93,97,101,114
2016111818,117,118,79,103,90,104,89,92,90,96,102,91,102,124,101,122,105,116,96,100,90,95,101,108,113
2016111819,125,132,95,97,94,106,86,79,89,100,100,90,102,119,111,138,129,102,94,106,89,113,103,109,109
2016111820,117,133,95,103,94,102,79,65,94,121,92,91,91,109,112,104,133,88,93,96,79,110,103,106,93
2016111821,128,112,97,102,107,98,93,68,91,113,94,94,90,114,109,116,129,95,92,131,86,89,94,105,109
2016111822,128,121,97,95,85,101,109,75,0,101,105,87,90,116,88,113,129,90,94,116,82,79,93,98,103
2016111823,115,122,99,83,63,92,84,68,0,91,92,65,84,105,81,97,130,90,82,98,75,67,89,92,89
2016111824,92,90,91,80,75,79,69,41,0,102,76,65,68,79,107,81,125,69,79,84,64,53,83,81,74
2016111901,69,83,73,67,71,62,71,38,0,75,69,65,56,46,81,68,0,58,61,64,56,42,72,70,77
2016111902,70,85,49,56,58,58,47,34,0,71,61,58,50,35,68,56,0,62,49,44,53,33,61,59,90
2016111903,66,87,42,48,52,59,47,38,0,64,59,54,47,32,59,75,0,51,42,49,53,33,59,54,71
2016111904,72,76,71,45,51,61,59,37,0,93,75,51,50,30,61,78,81,53,41,57,45,26,63,52,51
2016111905,72,74,81,42,50,62,54,35,0,82,71,51,46,38,63,65,83,49,43,54,45,42,64,49,54
2016111906,60,67,82,76,50,60,52,37,0,85,63,52,43,46,50,56,84,47,44,54,45,33,58,49,61
2016111907,63,73,75,87,54,62,49,41,0,79,62,51,50,44,53,66,83,46,61,57,58,33,59,53,60
2016111908,70,86,71,104,54,61,52,40,0,90,69,52,59,54,55,55,93,50,91,54,55,45,0,59,67
2016111909,80,92,84,130,52,70,78,44,0,100,67,54,58,53,67,67,95,63,109,94,55,43,77,57,82
2016111910,90,89,88,124,55,66,103,49,0,97,78,54,61,49,81,85,96,63,93,94,64,47,85,59,77
2016111911,88,78,85,92,47,69,99,41,0,93,84,50,72,70,81,83,96,57,88,78,67,58,70,71,73
2016111912,50,51,47,53,42,52,46,31,0,39,57,26,49,57,36,63,66,32,70,59,41,63,51,56,46
2016111913,39,52,41,43,40,35,44,40,0,56,49,35,53,41,47,33,50,34,53,45,44,29,49,48,35
2016111914,39,49,46,44,41,40,40,57,0,56,40,39,52,0,45,39,48,38,46,54,45,52,52,56,33
2016111915,61,58,51,61,54,49,55,91,0,56,49,45,51,77,54,45,66,41,62,55,49,67,51,54,42
2016111916,81,61,65,50,58,62,54,62,0,66,59,65,52,70,66,58,70,56,58,60,51,61,59,60,57
2016111917,81,71,62,61,55,70,49,55,0,64,51,58,59,69,76,62,74,64,57,57,53,61,63,60,83
2016111918,70,61,63,40,51,65,53,56,0,68,75,49,49,63,65,81,68,53,52,66,56,52,64,60,69
2016111919,59,62,48,35,49,59,54,54,0,50,54,50,39,46,67,58,61,52,47,60,38,46,48,46,54
2016111920,65,51,47,37,56,55,49,53,0,38,37,47,45,42,62,42,57,45,54,56,39,34,52,43,43
2016111921,62,66,31,28,56,60,54,54,0,38,44,46,44,48,55,53,46,44,57,71,50,33,54,44,42
2016111922,75,76,28,27,44,57,45,42,0,37,41,45,28,55,42,58,37,52,46,65,31,38,41,35,38
2016111923,42,38,30,27,38,33,35,33,0,38,27,38,32,43,25,24,36,31,53,48,26,37,34,30,33
2016111924,38,28,29,18,29,31,22,33,0,32,23,31,27,40,28,28,31,24,31,24,25,45,28,29,30
2016112001,22,31,25,36,34,28,27,27,0,33,24,26,29,28,23,21,28,22,31,26,23,35,30,26,28
2016112002,26,43,0,46,39,33,30,33,0,39,25,33,36,28,45,30,42,25,37,34,31,43,32,30,36
2016112003,36,48,34,52,41,40,37,34,0,46,31,34,41,37,47,35,48,33,41,39,37,47,39,37,41
2016112004,46,39,41,50,46,41,46,42,0,50,35,42,48,47,48,46,50,37,52,50,49,55,0,44,37
2016112005,50,56,55,39,46,53,48,40,0,52,46,43,47,45,46,50,49,45,42,46,43,54,54,44,51
2016112006,50,62,50,48,42,53,40,40,0,55,45,42,46,51,42,49,49,41,39,43,47,48,48,45,53
2016112007,52,52,40,36,45,50,40,42,0,47,42,42,44,41,45,50,50,44,40,54,45,52,45,41,49
2016112008,60,46,37,37,44,41,41,41,0,44,38,40,44,49,43,50,49,41,40,57,39,43,44,40,37
2016112009,51,49,33,39,40,31,41,38,0,32,29,37,41,51,40,52,59,37,37,46,42,46,39,42,39
2016112010,55,49,36,35,38,36,49,35,0,38,17,36,42,45,36,45,59,34,35,32,40,44,36,41,33
2016112011,41,55,37,37,37,37,49,35,0,39,33,35,47,59,39,48,58,38,37,42,42,40,32,41,36
2016112012,48,45,32,28,45,41,44,37,40,47,41,36,46,45,48,46,56,34,36,48,47,43,36,41,40
2016112013,46,44,30,37,42,33,39,38,40,45,46,37,44,37,49,50,45,31,31,38,36,48,41,39,45
2016112014,40,55,32,35,35,35,34,33,34,40,46,32,34,33,40,42,44,42,32,37,31,28,44,38,56
2016112015,41,53,29,32,36,36,37,33,30,33,45,28,36,0,34,45,42,43,28,33,36,27,38,36,42
2016112016,40,56,37,32,35,39,34,31,40,46,34,30,37,0,47,42,44,46,29,44,34,42,36,35,43
2016112017,50,56,39,44,39,48,44,36,39,49,48,34,42,47,52,63,49,63,35,55,36,49,40,37,51
2016112018,63,56,42,54,48,46,40,41,39,52,48,36,42,57,46,75,54,60,38,57,41,54,44,41,57
2016112019,54,61,45,51,51,45,43,39,41,45,50,39,44,50,43,60,54,47,38,54,34,54,42,42,59
2016112020,59,63,47,58,54,45,47,42,46,54,50,41,47,52,46,59,60,50,47,67,37,50,40,41,55
2016112021,66,66,44,53,55,45,56,50,39,64,56,43,47,48,46,62,0,58,53,72,35,49,39,39,70
2016112022,57,63,42,54,52,48,58,47,38,57,49,45,44,52,56,51,0,69,51,68,38,42,44,42,49
2016112023,51,59,44,65,50,48,55,47,37,55,45,42,45,55,58,50,0,50,47,64,36,44,42,44,51
2016112024,53,61,44,71,46,46,57,46,40,58,46,44,46,51,56,52,0,58,49,61,39,47,41,46,52
2016112101,53,58,42,55,46,51,53,46,41,61,52,42,48,51,57,51,0,56,46,56,38,31,45,43,52
2016112102,59,65,46,56,45,52,49,45,0,62,51,42,46,52,53,53,0,48,49,54,43,46,47,42,53
2016112103,51,63,48,64,46,51,51,45,0,57,48,42,45,52,54,46,0,49,44,52,45,45,49,48,55
2016112104,56,60,43,55,45,48,52,45,0,53,49,40,43,51,55,52,0,47,47,61,40,44,45,47,53
2016112105,51,56,45,49,43,49,46,46,0,54,52,43,43,50,52,54,0,46,45,59,42,43,48,48,54
2016112106,54,60,42,56,44,48,51,44,0,56,49,43,45,53,54,43,0,45,47,61,46,47,52,47,55
2016112107,61,59,45,42,48,52,53,46,0,54,64,44,46,52,50,54,0,47,47,56,43,47,53,54,60
2016112108,57,63,45,61,49,52,57,51,0,55,60,45,50,54,56,56,0,45,50,58,48,61,50,59,55
2016112109,64,79,56,72,51,52,65,51,0,66,66,50,55,67,56,67,0,72,55,64,50,54,54,61,77
2016112110,65,86,62,0,54,54,61,49,52,71,72,56,57,58,70,65,0,92,58,63,46,55,61,70,89
2016112111,60,82,66,75,56,55,60,59,71,81,71,54,59,59,64,74,0,111,52,68,49,78,0,78,83
2016112112,69,74,72,55,54,56,67,68,68,88,63,56,60,61,66,77,0,101,52,64,54,55,0,60,60
2016112113,85,75,56,58,52,61,57,61,66,79,72,56,57,67,75,83,0,105,53,76,60,53,53,62,59
2016112114,91,75,49,58,50,54,69,51,54,59,58,48,55,68,72,77,0,91,50,0,64,47,51,61,54
2016112115,85,73,39,52,41,53,67,47,42,52,62,42,54,66,68,82,0,83,48,0,55,48,47,54,56
2016112116,73,78,43,78,0,58,67,42,41,57,64,40,56,68,73,68,0,0,55,71,49,57,51,54,62
