date,Gangnamgu,Gangdonggu,Gangbukgu,Gangseogu,Gwanakgu,Gwangjingu,Gurogu,Geumcheongu,Nowongu,Dobonggu,Dongdaemungu,Dongjakgu,Mapogu,Seodaemungu,Seochogu,Seongdonggu,Seongbukgu,Songpagu,Yangcheongu,Yeongdeungpogu,Yongsangu,Eunpyeonggu,Jongnogu,Junggu,Jungnanggu
2016051108,16,21,16,19,20,16,20,12,8,25,14,15,20,12,19,17,19,24,18,14,16,16,16,21,17
2016051109,20,27,14,26,23,23,31,17,14,19,22,17,25,21,23,29,25,28,18,28,17,20,20,23,16
2016051110,22,25,15,36,27,21,28,20,12,20,26,23,31,21,0,30,26,23,23,21,27,27,22,18,24
2016051111,17,25,13,34,26,23,32,22,14,25,32,22,28,31,0,31,31,24,22,23,25,17,30,29,30
2016051112,26,0,16,23,24,25,26,22,14,22,33,25,37,34,0,27,23,29,20,38,28,26,24,27,29
2016051113,26,0,23,37,34,27,29,28,20,41,37,28,29,40,39,45,37,28,21,36,30,32,26,37,34
2016051114,34,0,32,46,39,34,43,35,28,35,42,35,34,37,49,48,45,34,33,37,30,37,33,34,45
2016051115,36,0,35,43,50,38,56,39,31,0,43,38,43,49,0,45,48,42,37,53,39,47,40,39,47
2016051116,46,0,35,58,43,43,51,36,31,0,49,43,43,55,0,51,53,45,34,53,41,45,39,48,47
2016051117,45,0,37,40,35,43,45,38,33,0,50,34,39,51,64,54,55,50,34,50,42,40,40,46,50
2016051118,39,52,36,41,34,43,36,28,31,0,47,32,40,46,49,56,50,49,32,47,37,47,37,45,54
2016051119,39,51,32,36,36,46,35,25,31,42,39,33,36,48,43,54,46,39,31,63,37,40,32,36,41
2016051120,39,45,27,37,32,42,36,25,31,41,33,34,35,41,32,54,28,36,27,55,35,39,32,39,39
2016051121,34,43,27,17,34,34,40,23,21,33,30,25,27,27,42,57,34,37,21,63,27,30,28,23,34
2016051122,35,33,29,38,31,31,32,23,31,30,24,23,30,22,31,39,28,28,29,44,24,37,24,24,34
2016051123,21,30,23,38,31,25,29,25,26,33,30,22,32,27,29,37,29,25,25,36,26,24,23,29,37
2016051124,27,31,24,31,33,24,38,31,27,28,29,23,27,35,24,29,35,32,23,48,21,33,27,32,29
2016051201,24,46,23,29,37,24,38,29,22,19,32,24,32,28,32,40,36,29,25,27,21,31,25,33,37
2016051202,24,43,23,30,31,30,37,23,22,33,34,27,39,28,34,38,27,31,29,35,25,26,23,29,32
2016051203,30,43,24,33,32,36,32,21,23,31,31,29,31,33,35,38,26,27,29,45,25,16,24,27,38
2016051204,29,37,22,37,33,35,33,28,22,31,39,31,28,29,28,34,26,29,32,37,29,21,28,32,35
2016051205,34,37,21,40,39,32,39,37,20,34,41,36,33,30,37,41,28,32,33,44,29,31,31,26,40
2016051206,40,33,20,32,49,33,41,49,23,31,42,42,35,35,52,50,35,30,34,46,38,42,34,35,39
2016051207,36,41,23,37,45,36,38,47,28,32,39,52,54,34,52,42,37,34,37,36,39,45,36,36,48
2016051208,35,44,27,21,25,38,32,33,32,31,41,45,45,25,22,38,41,53,40,0,39,34,36,42,39
2016051209,33,52,41,29,20,51,24,21,33,43,44,31,27,17,19,43,48,46,28,26,29,20,39,27,33
2016051210,16,47,32,21,30,38,0,28,25,34,21,21,24,30,14,24,28,31,20,0,25,20,28,18,29
2016051211,22,32,16,19,32,31,36,32,18,22,17,28,30,27,25,32,28,25,24,32,28,21,31,30,26
2016051212,24,26,28,31,31,27,28,28,20,23,35,24,25,29,31,30,29,30,22,27,28,12,32,30,34
2016051213,17,28,20,31,28,29,32,26,21,33,34,20,28,31,37,35,31,26,24,26,26,34,31,34,21
2016051214,16,27,22,32,31,28,32,25,20,28,24,24,30,29,27,29,35,24,22,27,23,29,28,23,28
2016051215,17,34,15,26,28,23,28,20,22,24,31,21,31,0,40,35,32,30,23,28,23,27,22,35,29
2016051216,19,27,22,22,33,22,33,24,21,28,31,17,0,34,27,34,37,28,22,29,21,27,28,31,31
2016051217,19,26,24,22,28,22,32,23,24,35,26,18,0,24,29,24,45,22,22,35,27,33,27,35,25
2016051218,20,22,21,26,21,23,29,19,20,28,34,17,28,18,29,35,35,27,18,36,18,39,24,29,29
2016051219,14,27,20,27,29,17,22,22,22,32,28,19,24,19,30,37,29,20,18,34,25,43,24,27,30
2016051220,29,35,18,30,32,25,28,23,25,33,24,27,20,18,24,31,31,15,19,49,20,37,21,25,37
2016051221,17,21,12,19,33,19,28,21,18,17,26,23,20,23,26,27,11,19,18,57,23,29,22,22,29
2016051222,26,29,15,23,28,17,26,19,15,21,17,21,21,26,24,30,19,21,19,35,21,28,20,20,29
2016051223,20,17,16,26,33,18,25,23,18,25,24,23,24,26,21,26,22,21,21,41,21,28,19,26,24
2016051224,33,34,34,40,38,32,32,32,32,41,29,38,39,42,39,42,38,33,26,37,34,39,33,36,40
2016051301,53,63,52,51,50,62,46,41,53,68,58,53,51,56,55,61,54,66,35,54,51,53,47,56,85
2016051302,61,81,49,56,51,63,56,46,54,69,70,61,54,52,57,73,61,63,46,54,51,73,53,60,80
2016051303,37,50,34,54,48,47,47,42,38,38,51,52,43,50,41,52,46,42,48,50,36,57,41,40,54
2016051304,46,48,39,0,62,45,71,57,35,41,45,63,65,69,49,47,52,39,65,69,50,66,47,49,44
2016051305,55,63,60,96,81,68,83,76,46,54,77,84,89,84,65,70,78,55,82,94,75,87,73,77,73
2016051306,73,78,45,97,99,84,107,99,39,46,80,107,88,92,75,89,71,65,87,102,75,93,77,84,74
2016051307,61,68,28,32,40,65,41,86,34,42,49,75,30,68,45,74,38,63,34,34,56,67,64,70,41
2016051308,38,34,18,11,19,40,10,23,18,31,43,17,16,14,14,43,27,40,14,16,28,19,37,25,21
2016051309,17,25,12,13,18,19,10,15,7,29,5,15,17,19,0,16,18,20,15,9,16,9,17,5,18
2016051310,10,16,10,21,22,20,16,18,12,15,18,20,23,21,0,12,20,27,15,10,22,11,16,9,10
2016051311,15,26,11,26,23,18,23,19,15,19,20,19,25,17,0,28,22,18,18,30,17,0,21,16,22
2016051312,19,26,0,31,21,23,26,20,16,25,22,18,0,14,0,27,28,29,17,24,22,0,20,24,26
2016051313,21,26,8,25,29,24,24,19,15,27,31,24,23,24,0,33,26,23,20,27,24,25,23,24,26
2016051314,18,27,21,25,28,0,26,21,16,23,22,24,27,20,0,28,26,27,21,22,23,23,24,27,25
2016051315,17,25,16,23,30,0,31,22,15,27,26,28,29,24,0,33,23,27,19,31,26,19,23,26,24
2016051316,21,17,18,31,28,23,35,24,18,19,32,19,31,24,0,31,31,27,24,19,28,21,23,31,21
2016051317,16,23,17,38,28,19,34,24,20,27,26,21,31,31,0,31,28,18,24,28,24,30,23,26,27
2016051318,19,23,18,39,27,19,31,22,18,32,25,25,28,32,0,24,37,20,21,23,24,44,26,29,19
2016051319,20,28,19,31,0,22,40,37,17,26,29,28,29,36,43,43,27,21,31,49,22,45,24,30,26
2016051320,38,32,24,65,46,32,54,40,25,43,35,47,44,52,49,54,36,32,38,70,41,48,34,45,43
2016051321,53,51,30,71,51,41,43,42,30,37,53,50,44,47,48,0,52,42,37,86,41,50,48,57,53
2016051322,48,55,36,62,49,45,53,36,32,35,48,39,45,48,47,58,41,46,41,75,41,47,45,48,53
2016051323,46,48,37,67,50,45,54,33,39,37,50,35,48,58,0,52,50,44,43,72,41,44,45,50,51
2016051324,46,59,36,66,45,47,56,33,36,39,51,31,50,60,27,60,39,48,42,68,38,42,45,56,48
2016051401,49,0,30,71,44,45,69,33,32,39,59,31,52,63,50,56,37,51,41,66,55,48,44,57,39
2016051402,43,58,31,59,38,43,56,30,32,37,63,33,49,54,47,58,52,52,41,68,38,39,43,51,54
2016051403,40,52,29,48,41,43,49,30,32,40,53,31,47,56,40,48,52,43,42,61,42,41,45,42,50
2016051404,41,44,33,50,39,38,45,31,30,43,54,34,40,51,43,49,47,42,41,59,38,37,41,47,45
2016051405,37,38,33,49,44,34,52,37,28,39,47,32,37,52,44,44,42,37,37,53,36,38,40,41,41
2016051406,32,43,29,46,39,34,53,36,24,39,45,32,36,51,36,48,40,35,39,44,31,44,37,42,38
2016051407,31,31,27,44,29,32,35,32,21,30,39,28,35,37,35,32,37,32,34,41,30,23,33,39,31
2016051408,29,33,21,25,35,28,31,26,21,34,33,29,35,28,38,30,33,26,28,36,29,26,29,27,31
2016051409,27,32,21,36,29,28,24,17,18,24,29,26,36,32,22,37,35,36,24,38,34,27,28,29,28
2016051410,22,28,26,22,30,30,28,19,16,29,30,27,30,30,25,36,35,30,21,0,26,28,35,33,36
2016051411,24,25,20,30,27,23,28,21,19,23,36,24,28,33,27,38,36,30,22,31,23,25,33,27,26
2016051412,14,28,23,29,29,28,25,19,18,30,32,26,28,34,23,38,36,26,20,17,27,18,26,32,31
2016051413,16,27,21,30,27,21,31,18,22,30,27,25,25,27,22,30,35,25,22,33,21,30,22,29,28
2016051414,18,15,21,23,32,18,24,17,16,22,24,20,25,27,19,33,32,17,20,25,20,26,20,24,15
2016051415,18,21,14,21,27,21,18,18,12,20,21,20,28,31,22,33,27,17,23,22,19,16,22,22,18
2016051416,16,18,17,14,27,19,29,17,12,17,25,22,28,27,23,33,35,24,20,18,22,30,24,28,22
2016051417,19,26,18,33,27,20,25,24,16,27,25,22,29,36,0,42,30,22,22,32,20,21,22,30,22
2016051418,20,29,21,33,38,20,40,35,18,29,30,27,30,35,49,49,38,22,24,30,23,38,25,33,30
2016051419,34,38,27,57,34,33,51,36,23,43,40,46,39,61,62,0,38,32,28,57,39,0,36,44,44
2016051420,38,49,35,47,38,43,29,29,35,55,57,34,36,62,27,0,49,46,27,56,32,57,42,48,60
2016051421,24,38,28,41,45,34,55,32,33,37,41,33,37,33,0,,30,34,33,57,33,44,35,20,56
2016051422,39,36,32,43,41,36,47,35,30,40,30,34,38,48,49,57,32,44,35,46,36,56,40,38,47
2016051423,46,36,35,38,49,34,40,31,31,37,36,36,44,57,54,55,33,32,33,57,35,39,35,43,58
2016051424,42,50,31,53,47,47,45,37,33,36,37,36,45,44,47,66,38,42,36,53,37,39,36,47,52
2016051501,40,55,28,42,50,48,45,37,28,46,51,38,38,42,40,58,47,48,38,48,40,38,41,42,55
2016051502,36,53,31,39,44,46,47,35,29,38,57,39,37,40,41,49,40,37,37,38,39,48,38,40,75
2016051503,38,56,29,31,43,41,42,34,30,42,48,35,35,35,37,46,38,36,35,39,35,47,42,31,59
2016051504,35,52,30,31,45,44,49,42,29,35,45,35,31,41,41,46,37,38,33,45,31,43,41,34,50
2016051505,34,45,32,39,44,44,49,39,30,43,44,38,35,37,43,44,43,34,39,36,30,36,39,37,46
2016051506,34,50,36,43,48,45,48,39,38,42,39,39,40,40,38,47,38,45,46,39,33,34,36,38,46
2016051507,37,45,36,46,47,45,41,42,43,40,38,41,43,36,39,47,47,40,49,46,39,29,37,36,48
2016051508,38,47,38,46,46,48,44,47,36,41,50,44,44,39,44,50,42,47,44,46,46,28,46,43,44
2016051509,40,50,44,47,48,53,52,53,38,45,51,52,51,44,48,53,48,44,48,48,48,37,53,48,43
2016051510,39,45,44,54,43,56,38,47,39,44,44,42,42,40,40,46,47,45,45,39,45,35,49,36,50
2016051511,29,45,37,42,49,48,43,44,38,39,34,38,40,35,32,44,42,42,38,36,38,28,36,42,38
2016051512,22,38,34,41,44,40,51,39,32,32,30,38,41,42,40,41,43,40,33,47,40,30,39,47,29
2016051513,25,37,35,40,43,35,41,39,29,39,42,35,42,49,40,52,39,34,36,38,47,42,36,44,35
2016051514,27,42,34,45,39,35,46,38,31,42,34,32,40,43,43,58,44,44,36,44,35,49,39,42,42
2016051515,33,43,34,51,47,39,50,43,36,50,46,41,40,49,54,74,47,40,56,58,45,63,37,69,55
2016051516,36,53,39,27,35,51,35,46,41,44,70,43,36,37,55,64,39,34,53,38,37,50,44,46,57
2016051517,23,34,32,26,35,44,26,32,34,31,34,34,36,24,27,44,27,32,33,20,32,30,34,29,35
2016051518,19,30,25,11,22,41,14,24,34,27,23,20,21,15,18,33,22,26,21,19,21,32,28,19,32
2016051519,0,14,3,1,7,17,0,9,8,0,1,6,7,5,0,18,11,6,8,0,7,6,11,6,4
2016051520,1,0,2,0,13,6,4,9,4,2,0,6,8,0,,7,0,2,7,0,6,6,5,4,
2016051521,1,3,1,0,18,6,2,9,2,4,5,6,10,10,9,16,3,1,8,0,11,9,4,0,
2016051522,7,4,2,2,13,5,13,7,3,2,0,5,8,4,7,6,5,8,7,0,9,4,4,1,
2016051523,7,3,1,12,9,6,5,11,1,0,2,6,7,4,8,10,0,6,5,14,8,3,3,7,3
2016051524,3,5,1,1,9,4,10,10,0,8,0,9,8,6,7,8,2,6,9,0,7,1,3,4,
2016051601,8,8,1,5,8,7,6,11,1,5,13,9,8,0,5,2,11,5,8,0,9,5,5,9,4
2016051602,7,8,2,8,7,5,11,15,3,8,10,14,13,6,7,11,5,6,16,11,13,11,6,4,9
2016051603,10,8,5,16,12,11,14,16,7,11,7,22,13,11,14,11,8,15,16,18,13,6,10,16,9
2016051604,12,13,9,18,22,14,15,19,8,12,12,16,18,11,15,15,16,14,19,19,17,10,12,10,13
2016051605,17,17,13,24,27,17,25,24,9,18,18,23,25,18,0,26,18,13,22,26,22,16,19,21,17
2016051606,22,22,15,32,26,23,32,27,12,23,25,26,27,27,0,28,26,24,23,30,23,23,22,24,24
2016051607,28,29,17,23,31,25,33,29,18,24,27,30,29,29,31,31,25,25,25,32,29,22,24,27,35
2016051608,28,34,16,36,38,29,36,38,15,19,24,35,34,25,30,30,27,44,31,33,33,22,27,31,33
2016051609,38,36,20,32,42,35,49,41,16,30,34,38,36,39,41,45,32,0,35,46,41,35,30,35,30
2016051610,38,40,22,35,36,36,37,34,21,28,36,37,32,31,47,57,36,43,29,29,32,30,33,26,33
2016051611,31,40,24,32,35,36,39,33,26,34,34,34,33,43,54,55,41,41,26,34,36,21,30,39,41
2016051612,30,0,25,37,32,32,0,27,25,38,33,30,32,32,55,46,37,39,24,41,30,22,30,33,32
2016051613,21,30,17,32,28,25,25,21,19,28,27,26,26,34,48,34,30,27,23,28,25,23,26,25,36
2016051614,25,27,17,33,0,25,37,27,17,29,35,30,30,37,43,39,31,0,25,0,32,30,29,33,29
2016051615,26,35,23,38,0,35,41,36,24,32,40,32,31,42,0,47,49,25,27,0,33,0,35,28,34
2016051616,29,30,24,48,47,30,56,40,22,35,37,38,37,44,51,46,32,34,32,42,39,0,34,44,33
2016051617,30,44,25,49,43,37,51,42,25,40,47,38,38,49,49,43,44,30,0,56,36,0,41,42,38
2016051618,31,38,28,49,44,30,43,0,26,38,40,36,39,48,46,40,44,27,0,53,34,0,36,34,39
2016051619,40,44,42,61,53,41,59,35,36,53,49,51,53,67,62,57,52,39,47,62,47,0,42,57,49
2016051620,54,70,56,76,64,62,70,57,53,77,68,60,64,80,61,71,69,54,55,86,58,0,63,75,76
2016051621,60,75,65,61,67,64,66,55,58,71,78,62,57,81,75,79,69,64,54,87,55,0,65,82,76
2016051622,66,68,58,62,61,62,68,50,59,64,61,58,54,72,66,80,63,66,47,78,57,0,56,65,68
2016051623,53,57,47,56,55,57,70,54,44,52,58,57,56,69,63,70,52,60,53,78,53,0,55,60,63
2016051624,56,60,52,65,66,59,62,55,48,54,61,60,62,61,59,68,59,55,56,76,54,0,57,62,62
2016051701,53,68,61,61,67,62,65,58,56,62,66,65,65,66,60,70,61,54,62,70,63,38,60,58,81
2016051702,54,75,60,60,61,64,69,57,58,72,80,63,72,69,63,70,77,50,68,74,64,57,68,63,87
2016051703,54,72,60,68,62,67,57,58,57,73,85,67,72,58,56,64,65,47,72,70,63,45,70,63,82
2016051704,45,65,62,56,62,66,62,64,60,66,73,70,69,61,61,62,61,47,67,70,57,45,66,60,68
2016051705,52,61,63,61,66,67,61,66,60,65,69,71,73,55,63,62,65,46,69,69,56,51,71,56,63
2016051706,52,59,63,60,62,69,60,67,60,62,67,71,70,60,61,67,58,50,73,64,62,44,72,60,68
2016051707,52,64,67,60,63,66,58,64,60,57,61,71,79,57,61,57,59,52,73,78,63,48,72,59,60
2016051708,50,0,64,58,68,67,57,70,58,49,59,67,82,54,71,55,54,62,71,60,68,37,73,56,51
2016051709,59,62,69,62,72,78,69,72,58,49,65,71,83,57,77,66,66,64,72,64,71,37,78,66,60
2016051710,60,67,72,64,74,80,72,76,61,59,74,76,88,71,80,78,61,67,80,71,71,56,81,61,61
2016051711,63,70,70,68,69,79,70,77,61,62,73,75,85,74,70,82,72,63,77,110,81,81,88,67,60
2016051712,0,71,70,80,70,73,106,67,57,58,68,70,79,66,111,98,65,63,74,86,69,0,82,67,60
2016051713,45,57,70,88,61,65,80,58,50,60,66,61,62,70,0,71,68,59,63,81,56,0,71,77,49
2016051714,43,46,65,79,66,53,76,59,54,62,55,57,75,55,0,60,63,61,59,70,0,66,60,64,51
2016051715,46,54,49,0,74,64,92,72,53,46,60,64,98,84,0,75,52,63,0,92,0,62,70,84,54
2016051716,94,95,75,77,82,83,99,79,60,0,111,89,95,79,98,94,87,73,85,108,0,72,88,88,65
2016051717,86,105,71,42,52,88,56,57,61,0,83,74,43,39,110,82,82,95,45,47,51,45,68,53,101
2016051718,36,64,55,47,47,58,46,50,0,,54,45,57,55,67,50,59,49,44,48,42,65,53,47,71
2016051719,43,49,63,61,62,53,64,60,27,77,59,48,67,67,70,61,72,38,50,71,56,103,63,67,57
2016051720,54,67,70,85,77,63,82,68,63,81,80,64,71,79,69,72,73,52,66,91,57,100,78,73,85
2016051721,66,72,82,56,58,72,70,58,63,78,84,66,70,86,67,87,85,58,67,113,67,95,77,85,86
2016051722,75,93,74,95,69,88,66,50,67,69,67,54,72,76,68,108,76,81,60,104,60,86,67,75,74
2016051723,71,77,63,90,63,75,81,47,65,59,59,40,68,75,76,90,64,73,79,110,55,61,59,70,66
2016051724,72,75,59,77,63,71,90,43,60,68,46,36,70,58,77,87,62,46,81,93,52,38,53,55,66
2016051801,61,78,54,84,53,72,94,46,57,65,52,33,68,54,48,85,56,64,78,86,52,31,49,56,74
2016051802,60,91,47,82,46,72,84,41,53,56,76,32,66,51,48,78,72,59,78,89,51,32,48,48,87
2016051803,49,82,51,75,45,74,87,44,51,69,79,34,61,50,36,68,63,52,83,98,49,45,54,45,81
2016051804,59,71,47,68,48,72,79,51,47,56,75,48,55,55,42,67,58,58,92,80,51,44,54,49,75
2016051805,50,73,46,56,56,74,50,48,49,60,71,52,59,47,48,62,61,58,82,83,58,44,58,56,71
2016051806,55,66,46,58,54,68,49,46,49,52,71,55,67,56,48,68,63,50,68,61,62,53,63,61,68
2016051807,55,58,52,56,58,64,66,46,50,50,62,55,71,56,49,61,58,49,62,66,67,47,64,62,63
2016051808,52,62,67,70,60,67,67,46,48,69,59,57,78,54,69,53,59,60,69,73,68,34,62,62,52
2016051809,56,71,74,71,66,73,69,53,54,69,60,69,87,65,87,73,69,66,70,89,79,50,71,72,67
2016051810,61,73,67,68,68,67,93,60,54,66,60,74,82,59,0,94,72,62,70,81,69,50,75,58,62
2016051811,46,69,56,77,58,64,81,56,46,50,64,67,81,61,0,98,62,61,63,68,75,79,67,57,56
2016051812,51,52,49,71,52,63,66,49,48,48,52,56,70,53,0,84,59,51,48,0,69,50,59,53,48
2016051813,62,52,40,73,49,60,56,46,43,41,61,46,44,35,98,67,53,52,47,0,44,22,39,39,44
2016051814,54,59,32,33,43,56,42,38,36,37,35,39,43,38,0,50,38,59,38,67,33,43,35,31,
2016051815,41,58,23,0,34,43,35,31,31,25,28,34,43,45,0,46,37,48,28,56,34,21,30,54,
2016051816,32,54,22,37,32,40,42,34,24,34,29,32,39,39,0,47,28,37,30,44,35,26,34,0,55
2016051817,31,45,21,45,40,32,48,46,26,30,32,31,34,27,0,39,23,38,37,54,25,17,21,10,36
2016051818,29,31,21,40,36,26,47,41,25,31,20,29,28,24,0,33,29,21,31,39,20,47,21,16,34
2016051819,24,36,19,0,40,28,38,37,25,23,23,26,0,25,0,40,23,22,38,62,22,29,17,40,38
2016051820,20,46,19,0,43,27,52,40,24,29,26,35,42,36,49,45,24,58,38,67,27,43,21,40,32
2016051821,34,35,17,57,47,25,47,33,30,20,28,37,51,0,64,57,17,34,40,67,29,48,23,37,35
2016051822,51,31,20,63,48,31,61,42,23,20,32,40,49,49,62,60,25,25,45,69,37,46,30,48,28
2016051823,46,53,25,71,47,47,59,42,24,45,41,41,38,46,61,72,27,46,48,69,35,40,35,40,30
2016051824,41,55,26,65,49,51,52,39,27,42,36,33,41,41,44,59,36,50,41,56,35,35,32,43,45
2016051901,39,44,31,61,42,42,44,33,27,47,35,33,39,41,41,60,33,50,35,26,33,46,35,45,55
2016051902,38,57,33,58,46,41,51,25,26,36,48,27,40,35,34,59,40,55,35,61,34,34,36,40,51
2016051903,44,51,28,57,35,40,41,26,24,43,51,29,39,48,42,48,53,45,33,43,36,40,38,43,55
2016051904,38,45,30,52,33,41,53,30,28,43,47,29,42,40,42,54,53,46,37,52,34,36,41,38,48
2016051905,36,39,32,69,39,36,52,29,28,53,54,31,43,42,45,45,50,40,48,62,36,31,42,45,43
2016051906,35,41,39,59,41,34,59,30,34,45,55,35,40,39,48,51,52,40,50,65,39,40,42,47,39
2016051907,33,40,46,52,43,38,55,33,33,52,45,33,44,43,54,37,53,34,44,69,37,35,42,41,35
2016051908,37,47,50,67,43,43,54,39,33,59,59,35,52,36,60,50,58,45,44,51,44,25,44,52,45
2016051909,39,45,55,67,49,47,51,38,33,62,59,43,57,46,59,67,60,36,44,56,50,31,54,57,48
2016051910,38,41,41,50,47,48,65,39,36,46,56,40,59,53,51,73,59,40,43,58,46,50,57,44,45
2016051911,34,38,31,58,38,42,52,36,33,31,50,37,55,50,0,78,46,36,38,57,44,60,46,44,41
2016051912,27,39,28,50,36,25,45,31,28,31,34,32,45,46,0,67,36,34,40,48,39,40,38,32,33
2016051913,19,35,22,27,30,23,45,24,25,33,28,30,41,48,50,42,33,30,29,33,37,18,30,41,29
2016051914,16,29,23,40,33,23,44,24,26,29,31,32,38,44,0,21,32,21,26,28,26,43,33,37,32
2016051915,27,33,21,42,36,28,38,26,21,24,30,28,32,35,0,39,31,25,28,30,24,38,24,30,32
2016051916,18,24,22,42,35,29,47,27,16,27,28,25,34,26,0,32,31,33,37,44,26,38,24,32,25
2016051917,22,34,0,52,41,27,53,32,22,48,34,26,36,43,0,32,40,27,36,49,32,42,28,36,34
2016051918,25,35,0,44,43,30,58,41,28,40,28,41,43,39,0,51,40,28,35,71,35,45,34,41,31
2016051919,35,35,26,36,37,36,38,28,25,33,42,35,37,37,0,,32,35,27,48,30,43,31,36,46
2016051920,29,45,25,32,29,32,30,24,24,31,30,31,32,34,50,48,33,32,22,44,32,39,26,35,37
2016051921,26,27,19,25,36,27,27,26,21,29,25,28,32,29,37,52,26,30,21,46,23,0,25,23,30
2016051922,32,32,16,36,32,26,32,25,19,28,25,30,29,34,40,56,30,29,25,52,20,35,28,27,33
2016051923,33,51,29,49,45,28,46,23,23,34,28,28,41,25,46,61,30,44,30,52,24,34,32,33,26
2016051924,33,55,34,60,40,32,41,25,22,33,44,26,35,38,49,61,27,45,32,57,24,34,32,34,32
2016052001,40,60,23,66,33,34,46,26,23,46,29,26,32,29,43,63,37,49,34,46,30,28,30,32,31
2016052002,43,50,22,55,35,34,54,28,24,32,44,26,37,26,41,59,36,44,34,56,32,25,34,30,41
2016052003,36,43,23,45,33,34,53,26,22,38,38,23,36,30,38,50,38,40,37,51,34,28,32,34,27
2016052004,35,34,27,51,39,34,50,26,19,32,41,25,37,38,41,43,36,39,49,65,33,20,30,31,33
2016052005,32,39,25,61,34,29,56,27,19,32,26,29,33,29,45,44,36,35,53,61,34,34,27,32,32
2016052006,32,35,26,58,31,31,44,25,21,41,39,29,36,36,34,45,34,0,41,48,29,29,28,35,33
2016052007,30,32,29,46,33,29,40,27,22,35,38,33,36,34,42,29,36,36,39,47,29,42,32,40,32
2016052008,27,41,29,43,44,28,49,31,23,37,33,35,37,29,36,34,43,48,39,38,32,40,34,43,27
2016052009,31,47,32,49,50,32,53,35,30,36,36,41,48,31,45,49,42,48,38,43,35,25,34,36,38
2016052010,36,60,24,46,47,42,54,39,24,31,40,44,51,34,65,59,39,57,50,46,39,34,39,36,41
2016052011,47,67,26,31,39,45,53,27,27,34,47,38,51,50,44,63,39,52,60,48,51,66,44,46,44
2016052012,22,59,26,44,31,44,33,25,26,31,53,30,40,39,33,46,44,42,56,41,39,39,42,49,49
2016052013,21,46,23,35,33,35,34,27,23,32,44,25,36,38,37,36,43,47,34,33,32,28,37,34,40
2016052014,27,33,19,23,28,32,41,24,20,31,42,25,30,34,0,40,31,53,30,26,31,39,36,41,28
2016052015,22,28,17,21,28,26,32,20,20,21,23,26,32,37,0,44,26,22,22,37,29,36,0,37,24
2016052016,22,17,17,61,32,21,40,37,16,23,21,24,31,22,0,35,26,19,32,28,20,0,,24,23
2016052017,22,24,17,117,98,21,131,89,19,25,26,29,69,69,82,19,22,17,95,86,27,66,15,34,24
2016052018,65,35,31,122,111,43,155,109,23,40,81,98,113,121,0,88,62,32,104,144,91,124,80,112,50
2016052019,89,113,53,90,97,98,109,105,44,76,132,95,105,103,154,135,96,85,89,110,89,116,98,93,121
2016052020,92,97,47,107,104,92,94,103,42,58,104,85,113,125,112,107,67,86,78,116,89,123,108,111,94
2016052021,114,107,45,99,114,90,96,100,42,55,105,93,115,123,130,129,52,92,86,123,78,129,110,133,62
2016052022,115,81,51,112,125,63,139,104,37,51,83,94,116,108,125,147,56,92,90,135,66,78,78,107,34
2016052023,54,56,49,101,113,43,116,107,36,42,49,97,75,48,119,63,52,86,94,126,41,65,44,53,44
2016052024,33,65,41,109,72,42,67,102,35,48,42,85,41,43,45,50,50,61,87,70,40,32,39,48,37
2016052101,36,42,38,72,51,39,50,84,31,39,48,59,38,38,57,38,46,44,46,28,39,40,38,42,38
2016052102,32,43,40,41,38,32,38,47,26,36,40,31,36,39,40,38,46,37,39,45,35,34,30,34,34
2016052103,28,37,29,36,39,29,29,30,23,35,36,31,34,31,40,43,42,36,36,46,33,32,32,34,36
2016052104,26,43,26,32,34,30,36,28,22,31,38,32,36,29,33,33,36,38,31,36,31,40,33,36,34
2016052105,29,37,23,37,35,32,36,25,22,35,37,29,35,29,32,34,39,40,29,36,31,25,33,34,39
2016052106,27,41,25,28,34,35,33,25,24,35,37,34,36,27,32,35,36,36,29,39,33,25,32,37,38
2016052107,32,36,25,29,33,34,36,25,22,29,35,28,35,39,32,40,37,41,29,35,33,44,30,30,39
2016052108,28,39,28,29,33,35,36,25,20,32,27,30,37,21,31,26,42,42,31,38,33,15,28,32,35
2016052109,34,48,32,37,33,35,36,25,23,39,34,29,39,36,35,42,41,44,30,32,37,28,33,32,37
2016052110,27,65,27,27,31,31,37,21,28,28,36,28,38,24,40,36,38,43,27,37,31,41,30,33,44
2016052111,32,41,28,35,33,32,48,24,22,34,35,30,38,36,40,43,39,37,28,43,37,44,26,36,36
2016052112,28,35,29,32,36,31,47,33,27,36,32,30,44,36,40,43,32,40,31,56,40,41,31,47,34
2016052113,25,29,22,33,37,28,37,32,27,32,34,32,37,42,38,48,33,34,31,36,32,24,32,35,32
2016052114,21,27,24,33,34,33,42,28,23,27,29,31,34,25,34,32,32,26,30,32,27,29,29,35,32
2016052115,25,37,21,27,31,29,28,31,23,26,24,29,34,31,0,35,29,32,26,29,23,31,32,32,32
2016052116,20,34,25,25,37,35,33,27,25,31,38,31,40,34,0,40,33,36,27,42,29,27,30,35,36
2016052117,29,44,31,36,37,33,43,30,26,37,39,36,42,33,49,0,34,36,32,49,35,32,34,42,36
2016052118,28,39,29,35,40,36,33,32,28,40,39,34,40,41,44,0,48,40,32,42,36,45,31,37,49
