date,Gangnam-gu,Gangdong-gu,Gangbuk-gu,Gangseo-gu,Gwanak-gu,Gwangjin-gu,Guro-gu,Geumcheon-gu,Nowon-gu,Dobong-gu,Dongdaemun-gu,Dongjak-gu,Mapo-gu,Seodaemun-gu,Seocho-gu,Seongdong-gu,Seongbuk-gu,Songpa-gu,Yangcheon-gu,Yeongdeungpo-gu,Yongsan-gu,Eunpyeong-gu,Jongno-gu,Jung-gu,Jungnang-gu
2016101107,30,31,25,23,31,24,25,26,0,32,32,0,31,25,29,25,37,26,35,34,23,29,28,0,31
2016101108,29,30,25,37,35,25,32,25,0,34,29,0,35,27,32,26,32,28,33,28,26,32,0,0,34
2016101109,30,36,28,32,35,26,30,28,0,37,30,0,40,31,31,29,36,33,34,44,32,32,0,0,36
2016101110,32,44,37,60,38,31,44,32,0,34,31,0,41,35,40,37,40,41,50,45,32,30,0,0,43
2016101111,45,47,30,43,37,35,49,36,0,35,46,33,42,35,47,44,37,44,51,45,34,30,0,0,33
2016101112,56,52,29,31,37,40,51,31,0,25,55,33,38,55,51,55,40,45,42,57,34,33,41,0,45
2016101113,49,47,32,0,38,46,48,38,0,38,41,32,42,50,40,51,37,46,55,50,40,35,36,0,43
2016101114,48,54,32,0,55,40,56,48,0,28,44,45,50,52,64,56,0,35,55,58,46,34,41,0,34
2016101115,59,67,38,0,54,52,55,53,0,0,51,57,50,56,74,0,0,44,49,58,44,45,43,0,
2016101116,60,69,45,0,57,55,61,51,0,61,57,55,52,59,68,66,65,55,39,57,48,58,49,0,67
2016101117,68,66,44,0,58,57,60,56,0,56,52,59,49,49,66,63,55,58,55,70,44,69,50,0,70
2016101118,73,71,45,0,46,61,49,44,0,52,54,50,51,50,65,58,46,49,50,61,49,55,47,0,62
2016101119,68,72,39,40,47,55,42,37,0,44,61,37,41,46,43,58,42,53,42,64,41,52,45,0,56
2016101120,50,53,39,46,46,41,44,35,0,35,49,33,38,45,35,42,46,41,40,65,35,48,45,0,47
2016101121,53,42,40,47,67,43,48,35,0,50,57,34,42,50,43,48,45,43,39,80,41,56,49,0,46
2016101122,60,55,64,68,59,50,72,43,0,69,68,41,56,76,59,57,67,49,73,79,46,62,57,0,57
2016101123,77,65,76,73,63,67,78,56,0,76,83,53,75,80,79,56,81,49,85,93,60,73,74,0,79
2016101124,82,68,82,74,72,82,82,65,0,79,80,69,79,86,87,81,86,54,94,95,75,85,87,0,95
2016101201,90,81,79,94,87,90,84,78,0,97,79,78,82,89,96,83,88,54,83,88,78,97,86,0,98
2016101202,93,103,81,100,79,92,82,79,0,94,79,81,80,84,110,83,94,68,82,96,76,98,80,0,105
2016101203,92,75,76,76,76,87,93,71,0,72,86,78,81,77,91,86,86,76,90,109,69,83,78,0,78
2016101204,98,72,62,72,73,66,92,69,0,62,73,69,74,90,80,93,67,57,93,89,56,73,66,0,70
2016101205,66,69,59,68,72,64,76,65,0,62,56,62,71,73,71,55,63,49,80,82,44,46,54,0,67
2016101206,67,67,58,65,63,62,67,58,0,55,59,59,63,64,68,55,56,51,69,75,38,50,48,0,66
2016101207,64,81,54,59,61,60,65,54,0,58,59,58,62,66,82,54,65,51,58,74,44,50,49,0,62
2016101208,61,81,54,66,57,61,59,54,0,64,58,60,57,51,73,58,67,51,59,67,48,50,53,0,80
2016101209,70,74,61,72,57,64,59,51,0,68,52,61,56,55,64,60,70,59,60,70,46,65,52,0,65
2016101210,79,78,60,63,57,62,67,57,0,66,66,55,55,71,66,62,58,57,75,65,47,60,56,0,70
2016101211,75,74,62,68,57,62,65,54,0,63,71,55,58,77,65,73,74,63,69,68,55,66,58,0,69
2016101212,58,65,55,78,56,57,68,53,0,60,67,52,61,75,68,68,70,60,65,69,59,67,52,0,58
2016101213,0,67,48,41,57,49,64,51,0,50,63,53,58,63,66,57,57,46,60,64,56,61,59,0,53
2016101214,60,52,43,49,51,47,52,48,0,44,57,55,54,59,69,67,64,30,58,58,51,45,58,0,45
2016101215,50,60,50,34,42,58,38,38,0,49,56,49,0,55,52,74,61,58,36,44,43,40,51,0,67
2016101216,41,68,43,37,32,55,27,29,0,54,46,34,0,41,34,69,52,56,25,42,36,30,41,0,64
2016101217,36,51,33,32,30,43,32,30,0,42,33,28,33,35,34,58,45,40,29,39,28,43,34,0,56
2016101218,46,47,28,31,33,38,35,33,0,37,34,28,32,34,37,53,33,36,31,41,28,42,33,0,38
2016101219,35,39,26,43,41,32,45,28,0,39,33,27,35,45,25,51,34,34,39,47,29,44,32,0,40
2016101220,40,36,30,47,47,29,47,34,0,30,35,30,41,41,34,37,34,33,52,53,31,49,37,0,35
2016101221,33,43,31,34,44,33,37,34,0,33,43,30,39,42,37,38,38,40,40,58,27,40,38,0,35
2016101222,45,29,29,45,37,33,36,31,0,37,37,28,37,45,39,51,39,37,38,49,27,38,32,0,38
2016101223,37,48,30,43,47,37,38,28,0,34,33,30,38,43,34,33,43,37,41,51,25,45,30,0,30
2016101224,34,49,26,60,43,29,49,28,0,31,34,28,35,36,40,35,40,46,54,55,23,29,30,0,33
2016101301,37,56,23,54,43,36,52,34,0,24,31,32,37,33,42,31,42,44,57,60,20,45,27,0,31
2016101302,33,45,25,60,41,40,54,36,0,37,38,31,34,37,45,39,37,42,51,53,19,28,27,0,34
2016101303,33,50,27,45,38,38,41,36,0,37,27,33,29,29,40,31,44,36,41,53,25,27,27,0,33
2016101304,33,45,27,49,35,35,35,31,0,37,35,32,29,35,39,32,36,37,34,42,25,19,29,0,33
2016101305,36,43,26,44,33,36,38,29,0,37,35,28,29,36,34,36,38,35,38,41,24,24,27,0,37
2016101306,35,43,26,48,32,34,37,26,0,39,33,27,30,32,37,33,43,32,38,40,27,28,27,0,39
2016101307,41,40,27,54,31,34,40,27,0,29,41,27,29,37,39,35,40,31,42,57,29,26,27,0,37
2016101308,39,44,28,56,35,39,38,29,0,33,40,30,36,35,34,40,41,39,49,43,28,26,33,0,41
2016101309,40,55,34,70,37,37,44,30,0,45,42,38,45,35,44,38,53,50,50,43,29,29,35,0,41
2016101310,47,51,41,73,41,37,44,33,0,55,44,42,48,43,50,51,52,43,43,41,37,27,40,0,53
2016101311,44,63,36,66,49,37,54,34,0,33,42,44,52,49,53,48,61,44,39,49,38,36,40,0,35
2016101312,49,56,30,56,46,36,42,0,0,38,38,39,51,53,54,57,56,40,38,48,45,30,39,0,43
2016101313,51,46,34,53,37,38,34,20,0,26,47,38,38,0,50,51,39,37,33,41,44,27,41,0,45
2016101314,49,47,33,37,34,36,36,33,0,36,49,37,36,0,40,54,44,31,38,31,41,0,40,0,43
2016101315,45,48,34,33,35,45,37,30,18,44,45,0,38,0,46,49,39,45,36,40,33,50,34,0,55
2016101316,37,53,0,41,36,42,43,33,28,42,41,0,36,36,49,56,27,32,41,44,34,39,39,0,53
2016101317,44,50,0,44,45,41,49,41,36,43,42,0,44,38,45,47,42,42,0,69,38,62,41,0,58
2016101318,51,50,29,50,48,44,47,47,42,44,50,0,49,49,49,62,43,43,0,70,42,69,43,0,50
2016101319,56,48,40,50,51,44,51,44,43,45,45,0,48,50,49,60,44,38,46,56,35,66,43,0,60
2016101320,50,65,43,54,54,45,61,42,47,40,50,0,45,51,57,54,50,43,53,57,36,60,55,0,56
2016101321,58,75,44,52,57,48,54,38,47,46,43,0,47,46,49,54,55,47,62,75,35,54,46,0,56
2016101322,53,87,47,48,55,52,60,43,48,49,54,0,50,65,60,51,59,72,50,62,36,55,44,0,59
2016101323,55,72,44,52,56,54,49,43,46,47,57,0,53,59,47,51,72,64,45,53,37,54,49,0,58
2016101324,65,61,39,63,55,50,56,40,44,47,55,0,51,51,55,60,57,62,59,65,38,45,45,0,49
2016101401,56,67,37,57,52,51,61,36,44,43,60,0,48,51,60,60,57,57,54,71,38,34,44,0,54
2016101402,54,53,39,65,46,52,70,31,41,49,53,0,46,53,59,60,53,57,55,69,40,36,47,0,53
2016101403,56,51,36,62,42,46,57,31,40,42,51,0,46,45,51,44,57,47,54,68,40,39,46,0,54
2016101404,50,49,33,54,41,46,42,32,40,43,47,0,47,47,48,51,53,43,53,62,38,48,44,0,48
2016101405,48,48,33,43,44,44,46,31,42,38,45,0,48,48,49,43,39,34,61,56,34,41,42,0,49
2016101406,44,50,39,47,45,41,56,34,42,41,38,0,46,42,49,54,45,38,51,65,34,38,42,0,46
2016101407,47,47,38,52,45,42,57,35,42,41,46,0,45,58,45,53,52,35,56,57,35,44,39,0,42
2016101408,50,48,39,46,43,39,42,40,44,45,49,0,45,55,49,54,47,38,62,59,38,55,42,0,49
2016101409,50,46,46,43,47,44,57,44,46,53,46,0,49,53,48,59,59,48,56,52,37,47,43,0,60
2016101410,55,65,49,40,45,48,54,49,49,52,47,0,56,44,50,62,47,56,57,53,47,48,43,0,52
2016101411,53,71,42,54,57,51,60,51,50,41,52,0,54,55,68,69,50,59,58,53,51,46,45,0,49
2016101412,65,63,43,67,63,56,0,49,53,52,65,0,60,63,66,75,59,60,60,62,55,58,57,0,63
2016101413,84,84,60,78,78,69,83,71,62,75,69,68,68,77,85,93,70,0,77,86,65,72,69,0,80
2016101414,94,112,66,88,62,81,101,80,70,81,81,78,76,75,94,102,70,0,96,102,69,93,73,0,101
2016101415,95,0,71,101,84,85,97,77,77,74,95,78,91,105,88,100,89,105,111,0,72,96,0,0,86
2016101416,99,99,78,108,91,84,105,79,82,98,94,82,96,105,106,103,103,90,116,0,86,106,0,0,85
2016101417,106,115,88,124,84,0,100,84,89,94,96,87,96,105,128,107,109,83,104,108,89,110,92,0,112
2016101418,105,105,90,116,95,0,118,89,100,113,95,87,96,101,117,121,101,86,107,131,86,132,95,0,111
2016101419,130,110,86,105,100,100,107,85,96,106,108,81,101,123,103,117,95,89,127,128,80,132,97,0,107
2016101420,123,145,97,94,92,106,94,89,96,101,117,81,88,111,113,108,94,101,95,111,83,103,105,0,106
2016101421,131,140,98,82,105,101,77,81,101,88,105,86,63,93,118,117,112,117,69,102,79,97,102,0,112
2016101422,127,116,92,80,73,100,79,68,96,102,115,79,71,103,85,120,116,123,85,94,77,94,109,0,102
2016101423,114,113,94,82,76,103,72,59,95,104,109,66,80,94,80,102,106,107,82,81,74,93,97,0,103
2016101424,112,125,88,97,79,104,74,53,94,94,102,58,83,100,78,98,108,100,87,85,82,97,95,0,98
2016101501,111,117,81,91,73,99,66,53,90,76,106,55,83,93,90,105,99,87,71,79,79,97,95,0,111
2016101502,114,106,79,88,72,95,65,56,92,87,112,60,90,106,107,113,92,84,72,85,80,107,92,0,109
2016101503,99,98,76,77,84,98,97,61,90,77,100,69,89,112,103,91,92,71,71,114,82,100,87,0,101
2016101504,90,97,79,80,90,98,118,64,90,76,107,76,89,96,99,85,81,76,103,117,84,91,86,0,97
2016101505,88,83,78,77,86,94,108,70,92,73,87,84,88,89,91,84,76,67,97,92,77,81,84,0,90
2016101506,103,93,87,75,86,93,93,72,94,76,98,87,87,94,106,83,90,63,88,107,83,83,89,0,101
2016101507,105,96,89,82,88,88,89,74,94,89,103,89,93,92,104,100,85,64,95,102,86,101,88,0,99
2016101508,85,79,90,93,86,84,104,74,98,88,101,88,99,101,93,86,107,57,112,120,79,96,98,0,87
2016101509,75,71,97,109,86,74,99,81,98,84,87,84,100,93,80,80,101,84,131,107,83,85,98,0,84
2016101510,70,74,107,105,80,75,86,88,101,85,79,86,92,89,81,93,97,87,116,99,78,91,97,0,79
2016101511,76,82,109,93,82,76,87,87,113,81,96,90,95,89,95,83,92,86,99,87,77,119,86,0,88
2016101512,96,105,102,104,83,72,95,82,103,91,88,86,89,78,104,106,85,90,93,118,84,117,81,0,81
2016101513,83,89,80,82,62,77,111,63,86,92,72,66,73,89,91,90,73,72,90,86,67,86,68,0,70
2016101514,69,70,62,69,56,59,84,50,66,60,56,49,66,76,65,71,72,63,87,81,52,65,57,0,61
2016101515,57,65,49,83,54,52,73,44,54,51,59,47,64,76,58,68,67,57,80,74,44,65,53,0,68
2016101516,48,64,51,78,52,50,68,47,54,59,55,48,69,83,50,60,61,55,71,68,48,72,50,0,61
2016101517,55,69,53,80,49,53,75,43,59,56,56,47,71,85,63,71,58,49,75,104,45,99,53,0,64
2016101518,61,75,54,67,62,54,86,48,62,63,71,47,61,64,75,94,58,58,62,87,46,84,63,0,73
2016101519,74,88,55,70,65,61,69,51,61,60,78,49,57,71,70,0,50,70,54,79,52,86,60,0,72
2016101520,90,99,59,90,85,68,58,55,65,60,74,48,60,74,69,76,72,76,65,86,55,78,61,0,72
2016101521,91,76,63,83,76,74,63,52,64,66,68,50,65,69,80,85,73,86,62,73,52,67,63,0,66
2016101522,91,70,63,72,81,75,93,53,61,66,79,55,63,80,87,94,97,94,72,102,60,62,65,0,65
2016101523,81,84,63,85,71,63,86,57,61,66,80,58,63,69,84,85,92,81,77,95,52,56,61,0,71
2016101524,66,69,59,89,79,58,78,56,61,60,70,62,60,53,84,76,77,70,85,87,47,58,62,0,78
2016101601,60,66,56,84,64,65,70,53,60,66,67,57,60,55,71,71,73,63,77,81,50,56,62,0,72
2016101602,65,72,56,83,64,62,65,53,59,64,67,55,58,58,68,63,75,59,68,64,60,59,60,0,72
2016101603,56,66,52,65,62,55,62,53,56,63,60,54,57,56,65,63,67,52,62,79,51,52,58,0,69
2016101604,60,63,54,64,59,48,71,52,58,61,73,53,56,55,64,64,61,45,65,73,47,47,55,0,67
2016101605,62,62,54,61,53,48,65,53,59,53,66,51,55,55,58,62,64,53,64,77,46,54,55,0,55
2016101606,61,59,60,62,53,48,64,49,58,64,65,49,55,72,57,55,68,47,67,71,49,55,57,0,64
2016101607,59,59,53,51,56,51,61,51,58,58,56,47,55,66,57,51,65,46,59,67,41,61,53,0,51
2016101608,63,62,50,57,56,51,56,50,65,53,56,47,57,57,63,56,51,46,67,68,49,53,51,0,55
2016101609,63,68,53,69,58,62,64,51,64,54,56,54,57,65,77,58,54,52,66,64,49,68,54,0,64
2016101610,62,72,50,70,59,67,60,40,54,58,58,54,53,59,68,60,55,58,61,74,50,62,56,0,62
2016101611,56,71,49,58,49,59,60,42,55,61,52,49,52,62,61,64,43,56,61,67,48,67,54,0,67
2016101612,58,51,48,52,49,49,64,45,56,56,53,43,47,50,51,59,60,39,57,50,38,66,48,0,57
2016101613,53,46,47,51,51,44,63,47,52,52,51,45,48,50,55,55,52,33,61,62,40,52,46,0,54
2016101614,55,50,46,61,52,47,63,47,49,52,56,45,49,64,53,55,61,55,73,58,46,51,48,0,52
2016101615,54,59,44,65,53,45,62,48,49,46,57,48,50,63,57,55,68,57,76,64,41,69,50,0,53
2016101616,53,61,44,69,51,48,56,45,47,48,54,44,46,61,50,49,52,53,59,56,40,53,49,0,59
2016101617,53,60,45,63,50,50,44,49,44,43,50,41,46,47,57,47,55,49,58,70,40,50,46,0,67
2016101618,46,57,45,54,51,50,54,48,44,49,44,41,46,51,58,41,53,46,52,58,36,61,52,0,64
2016101619,50,56,44,58,51,50,55,38,47,60,48,40,48,43,48,42,56,40,57,58,39,66,55,0,73
2016101620,50,51,43,44,54,46,53,38,48,57,46,40,50,57,53,47,63,40,62,54,40,58,48,0,53
2016101621,50,51,45,53,52,46,53,39,46,48,49,41,48,50,51,61,55,55,65,60,39,55,48,0,48
2016101622,55,42,47,54,50,44,62,33,44,49,60,43,48,58,47,57,62,52,68,68,38,48,48,0,49
2016101623,55,50,51,48,52,46,55,33,42,49,53,45,49,51,45,46,57,48,62,59,40,46,44,0,53
2016101624,48,44,46,49,53,41,52,33,43,40,50,44,43,49,45,39,58,41,57,51,38,44,45,0,45
2016101701,43,70,43,55,48,42,47,34,43,54,50,42,45,50,43,47,55,38,50,56,43,53,48,0,44
2016101702,46,53,43,66,48,43,45,31,40,52,42,38,50,45,58,41,51,33,49,50,36,50,47,0,53
2016101703,41,50,40,55,47,41,48,36,38,43,47,38,46,49,49,32,49,34,53,47,37,35,46,0,47
2016101704,45,43,39,50,55,42,52,40,37,37,38,36,49,41,51,42,46,34,49,50,43,39,41,0,46
2016101705,41,42,37,42,56,42,44,47,37,30,43,39,48,45,49,40,35,34,51,49,39,44,41,0,43
2016101706,41,41,39,44,53,41,54,49,42,38,40,45,45,44,45,44,37,36,51,69,35,41,43,0,46
2016101707,44,42,45,49,48,40,64,52,46,37,51,43,46,60,48,38,43,29,63,64,36,44,45,0,44
2016101708,63,40,47,44,55,40,57,48,52,41,62,47,51,54,49,52,45,37,69,57,41,51,49,0,46
2016101709,58,47,52,58,52,50,56,55,55,43,53,52,56,55,44,62,50,42,66,56,44,47,56,0,44
2016101710,56,54,60,48,53,53,57,51,73,43,51,55,59,57,54,53,50,51,53,54,56,45,62,0,51
2016101711,56,65,62,60,54,52,51,48,78,52,55,59,61,50,73,60,57,52,48,58,51,52,60,0,66
2016101712,47,68,53,59,55,48,50,46,53,45,47,50,51,54,67,56,58,51,45,48,51,59,51,0,68
2016101713,55,60,49,56,53,52,53,46,48,63,54,47,52,51,60,52,53,53,55,49,50,70,51,0,56
2016101714,54,59,48,51,45,55,55,44,50,61,52,47,51,54,52,47,48,50,45,61,44,54,55,0,56
2016101715,54,67,40,49,55,49,60,41,44,47,40,46,54,57,56,55,48,45,57,69,46,64,47,0,63
2016101716,62,55,45,60,45,48,55,46,52,55,53,45,52,55,45,56,53,47,56,59,46,55,48,0,48
2016101717,60,61,45,58,51,53,54,48,48,53,58,45,52,55,55,66,54,49,62,59,45,57,48,0,55
2016101718,64,61,47,54,56,54,65,52,52,53,63,49,56,62,55,65,60,49,69,74,49,67,52,0,59
2016101719,65,79,50,53,60,54,59,47,53,58,58,45,51,58,67,64,61,54,61,71,45,58,52,0,65
2016101720,66,68,42,55,63,54,60,48,46,47,48,45,46,43,69,56,52,60,51,78,41,44,45,0,61
2016101721,64,59,41,54,60,50,59,48,43,33,56,44,49,49,59,55,48,57,56,74,42,61,46,0,55
2016101722,67,62,44,64,56,50,53,46,43,48,56,40,51,63,57,56,57,64,73,74,42,71,51,0,50
2016101723,61,62,43,59,56,55,64,46,46,51,55,39,55,55,46,51,60,55,64,78,39,50,46,0,50
2016101724,58,63,44,62,59,54,57,44,47,53,53,45,54,55,52,51,56,44,65,63,51,80,51,0,48
2016101801,59,76,46,70,61,59,58,47,47,58,52,49,57,55,68,54,60,48,70,68,58,63,53,0,57
2016101802,59,72,45,64,56,61,54,43,44,55,52,50,49,56,73,46,59,50,45,52,49,56,50,0,62
2016101803,56,64,42,43,51,57,40,38,38,47,47,46,48,50,60,42,60,48,35,45,39,61,47,0,55
2016101804,53,59,37,42,49,53,37,35,35,45,44,40,45,44,49,42,51,46,38,45,34,46,44,0,44
2016101805,55,58,38,39,43,49,44,33,35,43,36,37,45,49,44,36,47,44,38,60,33,37,46,0,42
2016101806,62,54,44,43,43,45,43,34,41,41,50,39,44,36,46,40,55,41,40,58,37,37,46,0,50
2016101807,55,50,40,42,46,42,47,37,42,44,53,36,44,48,43,39,52,44,47,52,39,45,45,0,43
2016101808,52,45,45,49,43,41,48,37,44,40,51,41,47,51,52,44,49,45,52,58,40,41,46,0,42
2016101809,48,54,46,45,52,47,53,42,46,42,49,45,49,46,48,58,49,45,52,54,37,42,45,0,53
2016101810,49,68,43,49,53,48,59,48,53,37,53,53,53,53,58,57,50,36,61,56,43,43,52,0,66
2016101811,48,61,39,55,50,46,57,50,52,32,43,53,51,55,62,53,52,52,59,44,46,34,50,0,58
2016101812,48,62,47,65,50,51,59,50,47,60,48,47,51,0,0,53,51,53,57,63,44,63,51,0,53
2016101813,57,68,47,60,51,53,54,49,49,0,53,46,52,0,0,60,51,54,63,77,47,60,52,0,54
2016101814,62,64,45,55,51,59,61,49,52,0,48,45,53,0,0,59,58,62,55,66,48,38,52,0,55
2016101815,59,53,44,55,53,59,72,51,47,57,51,46,61,0,0,62,47,59,54,70,46,57,53,0,51
2016101816,51,67,42,68,0,50,72,51,46,52,58,43,58,0,0,62,62,59,64,69,43,68,49,0,63
2016101817,54,80,45,57,0,43,59,48,43,48,58,49,55,0,0,59,64,56,66,69,39,70,51,0,54
2016101818,55,74,41,75,53,0,66,49,44,48,55,62,53,0,0,62,56,53,70,72,48,67,47,0,65
2016101819,50,70,54,94,86,48,102,66,54,57,61,45,68,0,0,52,53,45,87,98,37,71,52,0,53
2016101820,60,75,50,89,85,52,78,76,50,44,71,47,77,0,0,62,49,63,73,105,56,77,75,0,51
2016101821,97,80,55,81,91,60,100,75,50,54,83,54,68,0,0,82,62,69,85,89,58,75,77,0,64
2016101822,98,71,55,84,87,67,105,71,50,55,79,60,67,0,0,92,62,62,101,94,54,75,64,0,74
2016101823,84,61,51,69,78,63,94,66,49,53,68,59,67,0,0,78,68,63,79,93,52,69,60,0,69
2016101824,66,71,50,86,75,66,99,64,52,59,73,63,67,0,0,65,68,60,74,89,50,64,57,0,65
2016101901,61,64,47,83,67,66,89,64,55,58,62,58,56,0,0,53,67,61,75,83,46,55,55,0,73
2016101902,56,61,47,86,67,68,86,60,56,63,59,57,56,0,0,51,65,50,75,80,46,58,56,0,66
2016101903,56,58,50,72,57,66,74,58,54,59,61,51,55,0,0,48,64,43,83,87,43,56,53,0,54
2016101904,66,57,49,66,56,58,70,53,56,59,69,50,56,0,0,54,63,44,84,77,41,54,54,0,52
2016101905,55,52,50,59,53,49,59,49,52,59,66,48,54,0,0,53,51,37,77,63,47,50,53,0,52
2016101906,52,49,49,69,49,43,57,52,58,50,52,48,52,0,0,56,62,42,82,68,46,49,48,0,44
2016101907,52,52,46,74,50,45,51,52,55,56,60,43,52,0,0,42,55,40,81,59,41,61,48,0,49
2016101908,50,50,48,92,50,46,58,50,55,54,54,50,55,0,0,57,54,42,87,60,41,62,50,0,49
2016101909,52,59,52,111,53,43,79,51,58,55,48,53,53,0,0,56,52,47,92,58,45,53,52,0,49
2016101910,53,71,58,100,55,45,72,53,65,72,49,52,53,0,0,62,53,63,109,76,49,57,51,0,54
2016101911,55,68,51,110,56,49,69,53,60,60,52,49,0,0,0,56,46,62,91,76,48,70,61,0,57
2016101912,57,59,43,94,51,48,67,48,49,42,0,46,78,0,0,57,49,47,0,68,45,54,57,0,53
2016101913,62,50,43,57,58,41,56,51,42,46,77,45,49,0,0,67,51,38,0,57,42,55,54,0,46
2016101914,53,47,51,76,0,46,59,48,61,50,54,51,57,0,0,55,66,45,0,59,47,38,51,0,53
2016101915,56,50,43,94,0,48,83,64,56,49,55,54,69,0,0,62,59,38,104,80,54,52,52,0,53
2016101916,72,54,40,99,0,58,0,96,49,44,58,75,93,79,0,82,48,45,89,121,87,79,63,0,60
2016101917,107,87,59,83,0,96,89,88,56,64,77,0,87,75,0,113,85,95,84,106,86,101,85,0,75
2016101918,94,128,86,92,81,105,88,76,86,84,90,86,84,72,102,89,85,106,78,96,79,116,86,0,91
2016101919,119,103,83,72,70,96,65,60,89,92,88,73,76,64,85,108,88,79,69,86,74,98,88,0,107
2016101920,95,86,82,50,64,89,55,52,84,77,79,59,58,61,68,75,77,74,60,87,63,72,71,0,83
2016101921,78,75,81,47,71,75,60,51,86,66,69,53,59,61,58,67,66,73,59,104,48,76,66,0,68
2016101922,87,61,77,48,56,67,65,51,85,59,82,56,68,61,55,67,83,70,53,74,51,79,71,0,65
2016101923,63,91,74,56,55,72,51,53,85,67,71,54,76,57,70,64,80,57,43,63,62,66,75,0,65
2016101924,66,98,74,54,67,81,51,49,83,71,66,48,78,51,64,64,76,62,48,62,60,62,73,0,73
2016102001,71,114,75,66,63,95,52,48,74,91,80,46,75,43,70,60,70,62,57,73,51,53,69,0,98
2016102002,72,109,59,76,57,97,65,49,70,69,79,47,66,37,70,61,70,59,57,69,61,45,71,0,90
2016102003,56,94,53,59,55,92,61,45,67,53,75,42,61,37,60,68,64,58,55,64,60,50,71,0,77
2016102004,76,75,47,65,69,89,59,44,65,56,92,49,56,43,51,64,63,53,54,57,54,38,73,0,66
2016102005,78,72,53,59,59,78,76,44,64,49,73,50,49,39,49,74,60,55,57,81,61,48,71,0,70
2016102006,76,66,56,52,55,78,61,46,64,49,70,51,47,38,50,65,58,58,59,73,62,48,75,0,68
2016102007,70,86,65,49,59,73,66,51,65,61,59,50,58,41,51,60,57,50,55,66,63,48,67,0,61
2016102008,65,67,73,47,62,66,59,52,68,61,57,54,65,51,58,62,71,50,51,56,58,67,68,0,85
2016102009,71,65,82,78,71,70,73,53,78,83,57,62,72,59,87,59,62,50,58,66,67,69,74,0,68
2016102010,72,75,82,92,73,73,76,71,83,0,73,73,80,57,103,68,72,71,61,67,71,64,76,0,70
2016102011,92,82,75,86,82,72,89,77,82,74,93,81,86,68,86,81,76,72,66,88,77,90,81,0,74
2016102012,85,75,78,88,83,72,106,79,83,83,87,84,87,73,85,0,94,74,75,114,74,96,83,0,77
2016102013,88,109,79,94,84,84,97,82,84,79,83,81,87,72,83,0,96,92,84,103,75,97,82,0,88
2016102014,86,107,81,112,85,81,93,78,86,90,81,81,85,73,91,0,96,101,81,97,72,77,77,0,107
2016102015,85,91,77,98,79,78,88,74,80,87,76,80,82,60,103,0,100,88,77,91,67,82,73,0,90
2016102016,92,89,73,88,78,80,97,73,73,91,77,73,80,63,96,0,85,81,77,93,69,100,72,0,87
2016102017,90,84,71,97,82,79,97,71,71,81,87,69,79,64,89,0,86,76,74,108,65,92,77,0,89
2016102018,92,93,67,90,78,75,92,73,74,72,83,73,76,64,84,0,80,76,69,99,67,92,72,0,88
2016102019,85,86,58,93,83,67,99,72,58,71,73,74,76,61,88,0,87,73,70,107,55,93,69,0,69
2016102020,54,39,31,89,71,41,86,68,32,40,45,72,45,36,71,0,49,43,68,95,35,54,45,0,45
2016102021,37,34,22,49,41,28,40,67,24,29,25,52,35,29,37,0,44,33,39,58,25,42,31,0,35
2016102022,32,26,15,32,35,22,33,44,19,19,27,29,26,36,28,0,27,33,25,40,19,27,23,0,24
2016102023,24,22,13,27,29,16,22,30,17,16,19,24,24,17,26,0,20,24,23,27,15,24,18,0,20
2016102024,22,19,10,25,25,13,27,23,12,15,22,20,23,17,21,0,16,20,19,21,15,25,14,0,19
2016102101,16,13,9,17,21,15,20,21,13,23,14,18,20,14,20,0,23,14,17,21,15,28,17,0,17
2016102102,19,16,7,20,20,12,15,20,12,17,17,17,20,15,16,0,20,17,14,16,12,22,14,0,17
2016102103,11,17,8,16,19,12,16,19,12,13,12,15,18,13,15,0,11,13,14,17,11,21,12,0,11
2016102104,19,13,9,20,20,11,16,17,12,18,13,14,19,10,14,0,19,11,15,18,11,14,12,0,15
2016102105,13,13,6,14,20,10,16,15,14,11,16,14,19,11,14,0,17,17,16,14,12,15,12,0,11
2016102106,14,14,9,18,22,12,17,15,13,15,12,15,17,14,15,0,14,16,15,16,17,14,12,0,17
2016102107,17,19,9,15,21,14,13,16,13,11,12,17,17,12,19,0,16,14,15,19,14,15,16,0,12
2016102108,17,18,12,19,23,15,19,14,13,17,14,17,22,12,17,0,21,17,15,17,14,20,18,0,21
2016102109,20,23,12,21,23,20,22,15,17,14,17,16,23,12,19,0,20,19,18,21,16,14,16,0,14
2016102110,18,29,13,19,23,23,24,15,16,15,19,17,25,16,25,0,21,20,17,27,18,10,20,0,19
2016102111,20,22,14,0,25,19,0,18,13,15,14,20,27,17,19,0,29,23,19,21,17,19,18,0,18
2016102112,18,26,14,0,25,19,26,18,14,16,18,18,26,18,26,0,22,13,19,0,18,22,21,0,17
2016102113,23,19,13,25,28,18,27,23,19,21,22,19,25,19,27,0,15,20,21,24,20,22,22,0,19
2016102114,28,23,14,27,27,16,25,22,22,19,20,22,25,19,27,0,27,19,23,28,23,16,0,0,24
2016102115,29,24,16,29,29,18,32,23,20,23,23,24,32,22,30,0,30,24,24,34,24,28,0,0,22
2016102116,33,29,19,38,32,26,30,25,23,26,27,24,32,27,34,0,30,28,27,24,26,37,27,0,29
