date,Gangnamgu,Gangdonggu,Gangbukgu,Gangseogu,Gwanakgu,Gwangjingu,Gurogu,Geumcheongu,Nowongu,Dobonggu,Dongdaemungu,Dongjakgu,Mapogu,Seodaemungu,Seochogu,Seongdonggu,Seongbukgu,Songpagu,Yangcheongu,Yeongdeungpogu,Yongsangu,Eunpyeonggu,Jongnogu,Junggu,Jungnanggu
2016021110,42,64,70,30,38,41,39,51,48,49,36,37,36,26,35,47,39,71,41,25,43,41,40,37,35
2016021111,40,58,69,36,46,42,42,74,63,47,35,40,33,25,41,53,43,53,48,30,48,37,35,33,38
2016021112,42,65,32,35,49,41,44,56,52,20,40,42,40,32,51,59,35,53,61,39,51,52,39,42,35
2016021113,39,45,34,43,51,38,42,45,32,31,38,38,36,39,51,64,45,53,57,46,39,48,41,43,37
2016021114,50,48,38,47,53,46,47,50,35,,47,42,43,45,42,58,40,49,67,50,45,38,41,48,42
2016021115,50,46,36,,56,49,42,51,35,,47,49,47,49,52,65,52,52,73,55,51,51,46,54,53
2016021116,56,49,42,64,58,51,54,52,39,37,54,46,47,49,47,71,55,53,72,77,48,,53,54,57
2016021117,57,50,43,56,58,56,49,49,42,37,56,48,48,59,54,65,58,61,65,79,50,,51,61,54
2016021118,56,66,51,67,60,57,66,52,48,50,62,48,45,54,50,72,60,55,63,72,44,63,53,57,60
2016021119,67,70,59,72,63,60,64,53,51,55,62,45,49,53,66,82,60,53,58,75,49,45,56,59,49
2016021120,74,57,77,68,57,58,60,50,46,47,60,48,49,54,66,89,55,49,58,82,47,46,56,67,49
2016021121,81,60,76,65,52,53,64,47,53,45,61,45,47,56,60,98,59,64,56,75,50,45,54,76,44
2016021122,72,52,72,65,55,51,54,48,58,46,71,40,44,62,58,91,55,51,52,64,42,41,53,74,43
2016021123,59,53,68,58,52,48,47,39,55,51,71,37,40,56,47,74,57,56,49,56,39,42,53,64,38
2016021124,,52,61,50,58,52,50,47,53,49,71,41,65,66,51,82,59,51,46,55,71,52,55,63,48
2016021201,68,48,59,61,52,51,42,43,46,55,70,49,50,66,47,87,52,47,52,69,58,60,58,,79
2016021202,70,52,47,49,55,48,40,40,42,55,68,40,53,57,51,59,59,40,45,53,45,52,49,74,57
2016021203,53,49,47,47,49,46,46,39,41,55,58,38,37,49,53,56,46,36,52,58,44,51,43,46,52
2016021204,43,47,43,44,47,45,41,36,40,44,56,38,40,36,40,57,41,40,46,51,37,46,45,44,48
2016021205,42,44,46,37,52,43,38,37,37,44,48,37,36,41,41,44,41,36,44,52,39,45,43,40,54
2016021206,40,44,47,38,46,43,35,35,37,37,45,35,43,34,38,44,33,38,47,44,35,40,42,37,43
2016021207,43,41,42,38,50,41,36,35,31,39,44,33,35,34,37,36,33,31,43,48,33,34,40,35,47
2016021208,39,37,37,36,49,39,32,32,30,35,43,34,36,29,34,34,33,32,46,32,32,41,39,35,37
2016021209,35,42,37,34,46,37,33,31,29,37,36,29,38,30,35,33,31,27,49,40,28,,38,30,40
2016021210,37,40,35,32,43,34,29,34,30,30,44,32,29,24,42,30,31,27,50,30,34,,32,31,32
2016021211,28,31,29,25,44,33,31,32,28,27,43,28,45,25,25,38,23,31,56,29,30,19,33,29,29
2016021212,34,31,27,33,46,28,26,19,26,18,34,28,52,17,30,36,20,29,51,32,29,36,32,28,29
2016021213,31,39,30,31,33,29,22,18,26,22,35,31,30,17,28,28,24,31,47,30,29,36,32,19,28
2016021214,32,26,32,22,39,27,28,17,27,24,31,28,34,19,37,37,21,26,49,37,25,16,32,26,28
2016021215,24,26,25,25,35,25,21,15,25,18,26,24,28,8,26,34,21,20,47,25,24,17,24,18,16
2016021216,20,26,19,18,45,24,16,10,21,11,24,25,23,10,25,37,18,27,43,20,22,10,21,10,28
2016021217,21,26,15,20,38,22,20,10,18,10,15,20,21,7,18,33,13,24,37,21,23,22,21,13,19
2016021218,16,23,16,21,33,20,20,14,18,10,26,17,31,18,17,33,14,27,36,24,30,19,24,20,13
2016021219,32,29,23,22,36,20,21,16,21,17,24,18,30,9,17,35,21,18,34,35,28,14,27,22,24
2016021220,34,20,28,29,39,31,27,19,23,17,29,19,30,19,19,33,21,21,37,42,29,16,31,26,24
2016021221,46,24,36,38,44,20,33,24,26,15,23,21,28,16,29,24,24,19,39,33,24,12,46,42,21
2016021222,34,21,34,41,40,20,35,22,25,18,25,21,29,21,41,36,25,27,40,42,21,11,32,40,30
2016021223,33,19,40,31,38,15,32,21,31,10,19,27,20,13,41,32,15,25,36,29,25,12,25,28,22
2016021224,21,11,35,24,38,13,28,20,38,12,19,19,20,12,30,30,12,17,28,29,20,7,19,19,20
2016021301,17,21,33,16,35,12,24,27,35,10,32,17,19,10,17,29,17,18,25,28,22,10,19,18,26
2016021302,16,25,24,16,27,,15,28,36,14,30,16,14,7,11,20,17,19,21,18,18,13,17,14,27
2016021303,14,15,19,13,27,8,16,25,30,15,23,15,15,6,20,21,11,16,24,21,17,10,16,11,22
2016021304,11,17,17,13,21,11,16,22,26,11,21,12,16,8,14,13,13,15,21,17,13,7,14,11,20
2016021305,9,14,16,6,12,,10,19,24,9,18,11,9,6,10,12,7,13,15,1,10,7,13,11,15
2016021306,10,14,9,8,10,11,6,15,19,7,12,8,11,,7,16,10,10,13,20,13,1,11,5,14
2016021307,14,12,5,7,26,15,11,16,16,,12,8,11,7,12,9,5,8,16,9,9,8,11,7,14
2016021308,11,11,7,10,25,17,6,19,17,6,12,9,10,7,13,11,11,10,20,18,8,2,13,7,12
2016021309,18,18,9,12,20,15,10,19,20,6,17,13,10,,8,20,9,13,24,11,11,5,14,12,20
2016021310,15,31,23,5,18,15,13,19,20,9,14,13,14,7,18,26,16,31,34,17,15,5,16,16,26
2016021311,21,34,15,13,24,18,14,19,20,10,22,13,19,12,19,23,16,25,,19,23,1,17,14,17
2016021312,20,24,11,13,26,15,16,19,17,11,20,11,19,7,31,33,19,29,32,23,25,7,18,17,12
2016021313,20,25,13,21,26,16,20,13,16,12,26,13,21,15,25,26,23,24,30,18,22,11,20,20,12
2016021314,30,20,15,16,28,17,10,11,13,15,22,12,21,13,20,34,21,21,32,22,18,11,18,22,12
2016021315,15,11,16,20,29,15,14,13,11,13,15,13,19,7,16,11,23,7,31,22,14,11,13,15,12
2016021316,17,20,11,21,26,17,14,16,17,13,16,13,19,17,19,13,16,8,28,24,16,13,14,16,11
2016021317,19,16,13,21,26,14,13,17,20,13,18,13,22,7,15,18,26,12,24,15,19,16,17,20,15
2016021318,14,16,11,11,26,16,10,16,16,13,16,14,15,9,12,20,16,15,20,17,23,8,17,14,11
2016021319,23,11,13,22,23,20,10,16,12,12,16,11,20,18,14,17,18,14,19,15,18,12,16,23,16
2016021320,11,21,16,7,18,18,10,13,17,16,22,8,17,16,9,21,20,14,12,31,17,11,22,17,21
2016021321,10,20,6,,,18,4,11,13,9,11,6,11,9,11,17,10,17,6,14,14,13,17,16,21
2016021322,12,5,1,5,12,11,17,11,7,2,2,1,13,13,11,14,5,15,7,16,9,8,6,13,8
2016021323,14,7,3,17,11,11,12,9,9,6,,2,9,15,8,15,9,5,7,17,12,10,10,8,4
2016021324,12,8,3,27,13,14,15,15,10,9,8,5,15,15,12,17,5,11,16,20,17,14,11,18,6
2016021401,16,16,5,31,21,14,20,13,7,16,16,6,14,13,12,20,16,13,19,20,13,18,13,18,18
2016021402,15,16,2,21,26,15,29,19,3,10,9,11,19,18,18,21,5,9,22,32,17,18,12,15,12
2016021403,14,16,1,30,21,15,21,21,2,6,15,10,20,20,10,22,,12,23,16,16,18,15,19,11
2016021404,15,19,7,22,33,19,20,23,3,8,12,16,22,25,19,23,6,15,20,26,21,22,18,20,16
2016021405,21,21,10,27,18,22,25,21,12,9,19,17,20,19,18,26,12,18,20,21,17,22,19,21,20
2016021406,24,22,17,20,17,26,26,22,18,18,22,21,21,26,20,23,21,22,23,21,18,25,26,21,19
2016021407,33,30,18,35,20,28,27,29,20,24,24,27,25,28,24,29,25,26,28,37,23,24,30,24,20
2016021408,33,36,21,36,21,31,36,33,22,27,28,29,29,32,33,35,29,30,32,37,27,27,31,26,27
2016021409,35,37,26,34,24,35,30,36,25,27,33,32,29,39,28,38,35,36,34,38,27,30,34,35,31
2016021410,34,31,26,43,25,33,39,37,27,28,35,31,29,39,31,36,32,34,35,38,32,30,34,28,31
2016021411,37,37,29,38,38,35,37,39,28,36,34,33,30,32,34,36,35,33,36,39,31,31,35,31,35
2016021412,42,39,31,37,38,39,33,38,29,29,38,35,29,37,34,42,42,41,37,42,35,36,40,35,37
2016021413,40,44,33,35,38,41,37,36,37,40,40,33,31,39,34,43,42,37,39,43,35,29,40,33,39
2016021414,42,43,30,38,35,43,29,37,33,33,37,33,32,41,31,44,36,42,34,34,33,36,42,37,36
2016021415,38,43,33,36,41,42,37,36,33,37,38,30,31,35,39,38,41,38,36,44,31,34,40,33,35
2016021416,42,42,30,36,29,41,35,40,32,38,44,32,30,44,34,42,42,36,40,42,33,33,45,37,42
2016021417,43,42,33,45,35,40,36,39,34,43,41,31,31,45,37,44,38,40,41,48,34,37,40,34,39
2016021418,43,41,30,34,35,39,33,35,32,39,34,35,28,39,36,37,33,38,40,49,34,38,35,33,33
2016021419,34,31,26,36,33,33,35,33,28,26,31,31,26,29,28,35,29,33,33,39,31,32,33,26,32
2016021420,32,33,24,32,29,31,27,28,23,24,30,23,25,30,26,31,31,27,30,35,26,26,30,26,26
2016021421,33,27,19,39,32,30,37,27,21,22,29,22,25,37,35,32,24,30,31,32,25,25,29,26,24
2016021422,36,31,24,33,36,30,30,27,26,27,29,25,25,40,37,38,30,34,32,45,28,33,34,33,29
2016021423,39,35,29,37,32,36,31,29,29,25,33,29,26,38,33,40,34,34,30,44,28,33,32,32,32
2016021424,39,33,29,39,31,37,33,30,28,35,32,27,26,34,32,40,35,34,30,39,26,28,35,30,32
2016021501,35,31,27,25,32,32,27,27,29,35,36,27,24,34,31,41,28,32,30,33,24,32,33,33,30
2016021502,29,40,23,36,29,34,28,25,25,31,31,24,21,30,29,32,31,31,26,29,21,28,31,26,29
2016021503,32,35,23,26,28,26,25,24,23,27,28,22,20,31,21,30,30,30,25,30,19,28,28,23,30
2016021504,31,24,22,28,26,29,24,24,21,26,30,23,21,29,30,29,32,29,26,29,20,23,25,31,26
2016021505,25,29,20,31,28,29,22,27,19,21,24,21,18,28,30,36,23,24,25,34,19,26,27,23,28
2016021506,26,28,18,25,25,36,25,24,18,25,24,22,18,25,29,24,22,25,25,28,19,23,27,21,21
2016021507,29,23,17,30,26,16,25,25,17,16,21,21,20,20,31,27,21,25,24,31,19,18,26,24,22
2016021508,29,26,16,24,24,21,22,20,18,20,25,22,19,28,33,28,21,15,25,36,18,23,26,19,21
2016021509,26,25,17,22,22,24,19,19,13,19,22,17,16,25,,28,25,29,23,23,18,20,25,20,27
2016021510,32,23,18,26,29,27,23,25,15,21,26,21,24,38,,27,20,32,35,28,30,32,29,29,20
2016021511,42,38,29,51,37,51,43,43,26,31,50,35,29,55,,50,45,46,49,51,37,37,42,57,41
2016021512,48,48,40,43,39,42,46,46,32,48,52,40,30,53,,53,48,57,44,50,41,42,42,46,49
2016021513,45,46,39,47,38,43,37,41,32,47,48,36,26,44,,52,,52,44,46,35,34,46,39,44
2016021514,35,44,34,46,38,43,39,39,29,44,53,35,24,42,,38,43,41,38,42,32,24,36,51,41
2016021515,35,43,34,40,41,42,29,36,,45,41,,22,41,,44,41,34,39,42,31,43,31,40,45
2016021516,39,38,29,40,38,38,34,38,17,42,52,,26,45,,44,47,41,40,46,32,39,38,40,44
2016021517,42,44,28,39,39,50,34,37,31,37,43,16,28,46,,46,35,31,38,44,30,32,37,38,42
2016021518,50,44,29,49,37,34,38,35,29,39,37,33,29,44,,42,32,36,37,62,28,34,36,36,43
2016021519,40,35,25,49,36,28,37,34,29,37,39,28,27,46,32,41,34,31,34,54,29,37,38,35,36
2016021520,36,36,27,35,41,34,29,34,27,34,38,29,21,34,29,49,31,35,32,45,25,38,36,35,36
2016021521,39,36,25,36,42,32,36,34,30,35,34,28,25,49,39,45,32,36,35,54,29,34,37,41,34
2016021522,38,41,30,40,40,36,35,30,25,34,43,27,25,45,32,42,38,37,34,37,28,34,38,39,41
2016021523,37,40,24,28,32,34,29,31,25,32,33,24,19,31,40,36,35,38,29,43,25,24,33,34,39
2016021524,30,33,19,23,27,29,18,22,23,24,25,20,17,26,29,31,24,30,24,27,18,27,24,25,31
2016021601,24,31,16,26,24,22,20,20,19,30,12,16,20,18,18,25,20,25,21,21,21,12,21,23,30
2016021602,22,32,21,22,25,21,21,19,20,22,25,15,18,24,23,26,26,19,20,23,17,33,19,22,26
2016021603,20,19,16,24,26,20,17,19,18,21,20,15,18,22,20,20,21,18,23,25,17,21,22,19,20
2016021604,25,23,17,22,26,25,21,22,17,21,23,16,18,22,19,25,23,20,23,27,19,24,21,21,23
2016021605,20,24,16,26,21,26,18,21,21,24,22,18,18,21,18,21,18,19,23,19,21,25,22,22,22
2016021606,24,23,16,20,25,24,24,22,21,19,25,16,19,27,21,31,24,21,22,29,18,28,25,24,22
2016021607,21,32,19,28,24,30,20,27,23,22,27,16,20,25,19,22,25,23,28,29,20,18,30,24,28
2016021608,27,41,23,36,33,34,26,31,29,23,27,19,24,27,22,28,28,22,33,32,21,17,27,31,27
2016021609,28,50,29,24,33,32,20,26,25,29,29,21,22,28,22,27,35,32,37,31,23,26,27,33,26
2016021610,29,45,36,43,25,37,24,31,29,32,36,22,23,26,25,28,47,39,44,27,27,22,36,30,36
2016021611,39,50,47,36,32,42,25,39,40,49,45,26,27,36,34,50,45,43,43,48,37,35,34,36,42
2016021612,37,40,45,36,41,43,34,40,44,40,46,32,36,37,35,46,38,38,44,34,34,36,36,40,
2016021613,52,45,45,38,41,50,28,43,39,44,46,39,38,49,41,47,40,43,47,50,47,42,,50,
2016021614,41,45,32,35,39,42,29,40,32,29,42,36,33,31,34,34,30,38,42,38,27,31,,41,39
2016021615,35,34,29,28,37,38,28,35,27,33,35,30,31,31,29,34,33,32,38,29,34,34,40,,44
2016021616,27,32,23,22,28,35,24,27,24,29,36,22,23,29,28,29,23,29,28,27,23,23,31,31,42
2016021617,25,24,20,25,27,27,12,26,20,27,31,17,26,26,30,19,25,20,24,26,23,23,24,24,35
2016021618,25,19,18,28,28,30,26,24,20,28,25,19,26,28,32,29,26,24,28,37,27,32,25,27,30
2016021619,31,27,24,30,30,30,22,21,24,25,32,20,24,35,29,31,24,25,27,33,27,29,33,32,34
2016021620,28,28,19,18,28,30,19,20,18,21,26,16,22,23,22,28,23,24,23,33,24,25,31,25,28
2016021621,30,24,17,14,31,23,19,21,15,15,21,15,19,26,23,35,13,24,21,42,22,21,27,16,22
2016021622,25,18,14,25,30,23,21,18,13,16,20,13,18,28,23,26,26,24,21,28,19,23,25,28,21
2016021623,27,17,15,30,26,23,20,15,15,16,20,13,20,22,21,28,15,19,20,28,18,24,21,19,20
2016021624,24,17,14,28,31,21,18,18,17,18,25,14,19,24,22,24,18,21,21,28,19,17,23,19,21
2016021701,20,26,14,23,28,23,22,20,18,18,17,13,18,25,16,20,34,21,19,23,20,20,22,25,23
2016021702,23,27,11,20,30,24,20,18,23,25,28,16,16,24,20,27,25,20,19,26,20,26,21,24,24
2016021703,25,22,16,20,28,23,20,19,22,17,23,17,18,24,17,25,23,19,18,20,19,19,22,19,24
2016021704,20,26,16,24,34,26,20,19,23,20,25,16,18,24,20,22,25,20,20,23,18,17,22,26,26
2016021705,25,28,16,26,30,26,23,19,22,19,30,16,21,25,18,29,26,23,22,21,18,18,20,26,25
2016021706,26,28,20,24,34,27,21,19,21,25,21,17,22,23,21,24,29,23,22,25,16,25,25,23,30
2016021707,28,28,21,27,27,26,21,21,23,25,27,19,21,25,22,30,29,27,24,30,18,18,30,26,30
2016021708,29,38,23,33,32,32,30,26,29,26,27,19,25,26,31,33,31,32,31,41,20,22,30,31,39
2016021709,40,47,30,49,47,34,36,36,25,31,40,23,23,25,45,39,42,49,34,37,21,26,39,28,47
2016021710,45,62,32,52,37,39,30,35,29,37,45,33,28,20,50,41,35,55,37,27,33,34,40,17,56
2016021711,41,66,37,43,44,54,39,45,40,44,62,42,33,46,50,50,45,62,45,46,,33,43,57,61
2016021712,58,65,47,55,52,61,57,52,43,55,,50,40,64,70,62,66,62,58,72,,50,56,59,67
2016021713,61,60,48,60,49,61,47,52,46,60,71,51,39,65,68,60,63,61,57,67,47,53,55,52,
2016021714,54,54,46,49,38,52,38,47,42,55,65,39,35,55,63,59,58,54,46,50,45,46,53,66,58
2016021715,49,54,47,43,44,56,42,,42,53,57,39,29,56,,,52,52,41,54,35,62,49,56,56
2016021716,52,55,42,49,45,55,51,,49,55,57,41,33,59,60,56,51,45,43,61,39,53,46,47,51
2016021717,59,56,39,49,34,50,50,,45,55,57,43,33,62,74,64,54,52,44,54,39,53,52,47,60
2016021718,55,61,39,49,38,48,37,43,47,52,54,39,34,56,59,53,53,50,46,69,41,50,48,52,53
2016021719,56,54,39,51,36,49,39,39,41,57,50,33,34,47,40,60,47,43,38,57,36,44,45,41,51
2016021720,42,43,32,46,52,44,43,40,33,39,41,34,28,41,32,48,36,36,37,61,37,47,42,43,43
2016021721,44,45,36,62,48,41,,38,35,39,44,31,29,49,42,48,36,49,37,71,36,44,44,44,39
2016021722,46,44,32,53,49,43,45,40,33,40,40,32,32,50,39,57,37,43,42,58,35,39,44,50,44
2016021723,45,48,32,68,42,43,42,32,37,37,45,25,33,47,32,37,42,41,53,77,31,34,43,44,47
2016021724,40,38,35,48,43,36,36,28,40,41,42,23,24,44,29,43,43,40,42,46,27,30,36,37,37
2016021801,35,52,37,38,37,36,29,31,39,48,39,27,24,31,34,40,47,35,34,40,28,30,34,37,31
2016021802,41,50,36,33,33,42,30,32,32,42,39,28,25,33,34,39,51,36,37,45,29,30,35,32,37
2016021803,39,36,34,42,41,39,30,31,33,42,41,30,29,39,31,41,46,36,39,40,33,30,38,37,44
2016021804,40,42,35,44,47,36,37,34,34,43,46,29,31,38,31,41,44,31,38,49,32,38,36,37,46
2016021805,33,38,34,38,45,36,29,36,33,38,42,28,30,40,34,44,41,29,41,49,29,40,38,36,45
2016021806,39,44,33,41,41,38,38,36,34,41,38,31,31,38,34,39,42,33,41,41,31,35,36,35,41
2016021807,37,45,37,35,40,37,30,37,37,38,39,32,32,35,30,42,37,26,43,40,30,35,39,43,39
2016021808,39,46,39,45,44,38,30,37,41,39,40,33,32,35,30,41,39,30,51,42,31,36,40,33,40
2016021809,36,46,44,46,45,40,36,37,36,43,40,34,36,39,32,41,43,35,53,50,33,34,42,40,38
2016021810,37,41,48,41,44,42,33,43,37,40,37,33,36,43,30,43,45,38,56,41,33,33,48,39,36
2016021811,45,46,52,46,53,47,38,50,46,45,53,37,40,45,42,48,43,45,58,46,42,38,51,53,48
2016021812,49,56,54,45,,54,43,56,50,53,61,40,43,50,45,56,55,42,56,59,43,47,59,55,60
2016021813,46,55,52,56,,56,37,52,47,46,53,37,43,47,40,58,50,51,59,57,43,45,54,53,57
2016021814,47,,49,44,,54,38,53,46,44,52,37,41,50,40,50,44,49,54,53,42,41,52,58,63
2016021815,46,,48,42,,51,39,63,46,50,53,36,43,51,44,52,48,46,56,50,44,59,53,53,65
2016021816,42,52,46,36,,52,29,63,46,52,51,36,43,44,39,51,47,,51,59,44,45,52,51,63
2016021817,47,48,47,52,,50,40,52,47,48,53,38,41,51,44,66,44,44,47,62,47,45,53,54,65
2016021818,46,53,47,56,49,47,31,44,51,51,55,34,41,49,36,60,46,42,45,62,39,48,51,48,62
2016021819,42,49,41,49,40,44,31,42,46,40,45,33,39,64,35,56,40,42,46,53,35,40,46,50,49
2016021820,30,38,39,43,48,43,31,36,41,38,34,31,36,42,30,49,33,32,45,64,35,39,40,53,38
2016021821,46,41,34,27,37,44,41,33,38,37,35,31,32,46,40,51,35,55,41,62,33,33,40,41,51
2016021822,47,40,41,51,37,43,36,32,40,31,35,29,33,47,44,53,32,47,43,61,34,36,41,41,53
2016021823,63,60,49,64,52,49,44,39,49,51,56,34,41,57,47,64,46,58,51,68,38,44,50,56,61
2016021824,82,70,76,90,82,73,64,67,68,84,83,59,67,89,67,81,76,59,79,93,68,79,74,89,75
2016021901,91,97,83,101,84,88,78,76,77,102,93,75,73,94,81,98,92,76,90,104,76,101,89,84,93
2016021902,94,103,96,99,81,99,77,82,85,109,111,75,78,101,80,103,101,80,97,104,84,98,95,94,107
2016021903,100,110,103,95,83,105,80,85,93,111,109,79,81,98,84,110,100,82,98,101,86,97,100,90,108
2016021904,95,99,100,97,84,103,76,86,93,104,105,82,80,102,81,93,97,82,97,101,81,88,102,91,99
2016021905,94,104,101,94,77,105,76,81,94,99,104,81,82,100,80,97,97,82,94,103,73,80,103,95,100
2016021906,95,103,107,95,80,106,74,79,96,96,105,81,81,95,81,97,95,90,91,101,73,79,102,88,99
2016021907,99,94,102,94,86,103,75,85,101,98,102,82,82,101,84,103,95,81,93,118,78,78,102,86,92
2016021908,108,103,106,112,92,102,74,85,103,96,99,86,84,117,86,119,91,82,97,120,83,80,104,92,94
2016021909,122,98,104,122,98,109,79,90,101,93,101,92,87,111,97,115,95,86,107,106,91,74,104,102,97
2016021910,119,105,84,115,,106,105,106,85,69,103,98,97,105,134,109,75,99,116,114,101,83,114,122,95
2016021911,95,101,82,106,,107,101,109,79,,103,88,96,113,123,113,68,101,121,120,90,85,96,101,107
2016021912,76,103,88,81,,102,82,90,81,78,91,70,90,,113,110,92,108,99,129,80,64,84,87,111
2016021913,81,101,83,91,,94,74,73,76,88,102,59,76,64,95,83,75,85,101,93,75,66,84,68,120
2016021914,,94,64,66,81,,73,72,77,64,67,67,67,62,90,74,68,73,97,100,59,82,66,52,99
2016021915,66,80,51,68,93,,76,82,67,49,67,72,48,48,,57,62,68,80,101,48,,63,55,74
2016021916,51,71,45,75,92,47,70,102,61,44,52,73,48,61,,53,48,54,83,83,49,86,50,44,67
2016021917,44,62,61,78,76,62,58,99,83,61,38,72,48,53,92,65,49,43,,72,45,57,47,39,72
2016021918,60,101,88,84,44,88,46,83,84,96,70,49,43,41,75,79,86,78,,69,50,62,61,54,96
2016021919,83,87,86,87,49,100,41,87,78,81,78,58,49,54,66,102,78,85,64,76,53,69,75,69,97
2016021920,103,86,68,90,63,98,47,92,75,63,86,60,48,69,69,104,77,74,72,85,57,57,91,55,90
2016021921,113,98,62,96,58,95,47,64,54,61,75,53,47,66,62,100,57,91,62,72,60,56,77,59,84
2016021922,83,96,63,82,66,79,56,54,50,58,55,52,49,66,68,78,60,,58,87,51,52,63,77,72
2016021923,80,85,60,77,77,67,58,54,49,55,60,50,48,70,70,67,55,81,54,78,50,50,62,75,66
2016021924,78,95,56,76,60,64,46,57,46,59,69,50,46,64,59,67,53,84,54,78,47,39,57,66,71
2016022001,72,74,60,70,60,74,45,59,48,71,61,51,46,49,58,60,62,73,54,64,42,39,52,48,65
2016022002,69,89,57,62,59,76,40,59,51,70,60,47,46,37,50,56,64,78,48,53,35,40,53,49,64
2016022003,61,84,46,74,52,65,48,52,50,64,61,44,37,44,52,54,59,77,51,58,40,35,50,44,58
2016022004,52,82,57,61,52,70,36,46,45,69,51,38,31,41,44,60,46,73,50,60,33,33,44,34,57
2016022005,63,78,57,47,43,71,42,44,46,64,56,37,32,35,47,50,55,68,47,49,34,40,50,39,52
2016022006,59,68,54,52,39,67,40,36,45,60,52,34,31,41,45,47,55,61,44,44,35,33,50,40,53
2016022007,58,69,55,60,45,56,34,35,46,61,53,35,29,39,51,44,50,62,44,51,32,31,48,45,50
2016022008,54,68,57,78,48,72,33,39,44,59,50,37,30,40,50,57,50,59,46,57,34,29,49,50,45
2016022009,62,81,59,64,48,74,51,46,43,57,52,41,32,39,76,56,53,56,68,60,37,,51,46,52
2016022010,55,78,63,84,45,74,56,44,37,67,55,47,34,49,97,47,54,,61,58,42,,49,46,53
2016022011,55,75,63,70,49,73,49,45,38,60,52,44,35,45,95,50,58,,56,64,46,,51,54,61
2016022012,62,69,56,68,48,53,48,51,38,53,47,47,36,60,92,62,54,55,54,66,49,,51,52,57
2016022013,59,47,39,53,44,44,43,50,32,40,46,42,35,47,66,61,46,45,50,58,41,,51,52,55
2016022014,46,50,38,48,41,45,35,37,29,39,55,38,28,44,37,58,45,40,46,55,39,,45,39,47
2016022015,45,49,29,42,42,43,39,36,27,25,41,35,31,40,,50,35,37,45,49,34,,40,53,43
2016022016,46,46,29,49,43,40,36,39,31,40,47,34,32,61,67,56,41,38,47,57,38,,37,29,43
2016022017,52,51,38,54,44,59,45,47,37,41,52,39,35,69,,57,46,51,50,65,40,,39,58,47
2016022018,62,63,43,54,43,55,44,48,43,48,53,43,37,60,,68,51,53,48,72,40,,44,49,54
2016022019,53,59,42,51,39,50,43,44,44,54,47,36,37,47,50,58,49,47,40,51,29,,44,45,48
2016022020,37,47,31,31,36,38,33,35,33,42,45,25,26,34,38,40,26,35,31,42,25,,31,36,37
2016022021,37,32,20,35,38,31,28,30,23,28,25,23,22,29,27,36,18,29,27,36,22,,24,38,28
2016022022,28,27,17,25,24,26,31,22,18,16,25,16,21,26,22,34,18,26,18,30,16,,28,22,22
2016022023,20,19,13,10,19,21,7,15,13,17,14,10,15,14,18,20,15,19,12,25,12,,21,18,19
2016022024,14,19,8,14,14,15,15,11,12,8,17,7,13,12,10,21,11,17,12,17,11,12,14,12,13
2016022101,17,24,9,27,25,15,18,18,12,26,11,10,13,17,12,14,13,14,17,24,13,18,16,12,11
2016022102,17,22,15,21,21,18,17,19,14,19,15,14,15,20,19,20,19,14,26,21,12,12,16,12,19
2016022103,22,20,16,25,28,19,22,21,13,20,19,17,17,22,9,25,18,21,22,27,16,16,19,16,17
2016022104,25,19,17,26,30,26,18,22,17,21,21,18,17,27,23,27,21,23,23,27,20,18,21,26,20
2016022105,27,28,19,27,24,27,23,24,19,24,24,21,20,29,23,28,26,25,25,19,22,22,23,19,26
2016022106,29,27,21,32,26,28,24,25,21,23,28,21,21,25,32,27,24,24,25,35,21,19,25,25,26
2016022107,33,31,19,28,27,30,24,24,23,24,29,21,22,31,26,32,33,27,27,32,23,29,29,24,27
2016022108,26,28,20,35,31,30,29,27,25,30,29,23,25,34,27,32,28,30,28,31,22,31,29,26,29
2016022109,30,30,22,28,30,29,29,25,20,21,23,19,25,28,26,27,28,26,30,32,24,30,27,31,29
2016022110,35,27,23,34,25,29,24,27,20,30,30,22,25,26,25,26,25,30,32,31,30,30,26,23,25
2016022111,26,32,23,29,29,32,26,31,21,26,36,24,25,32,44,36,33,31,32,23,31,27,32,34,42
2016022112,25,33,24,29,32,30,22,31,22,31,33,23,26,32,36,29,34,30,31,28,24,30,30,29,37
2016022113,41,36,30,39,38,33,28,32,26,35,43,26,27,32,36,38,35,32,35,46,31,23,33,33,39
2016022114,29,35,27,29,35,34,27,31,29,39,32,27,27,30,36,37,33,33,35,34,30,27,35,35,43
2016022115,29,33,24,32,29,32,22,29,27,31,36,25,26,30,37,,33,31,29,27,26,38,31,33,39
2016022116,29,32,23,22,31,32,17,28,23,24,33,21,25,30,,36,26,28,29,28,25,28,29,29,33
2016022117,25,30,21,27,33,29,22,23,20,27,27,21,23,32,32,37,25,27,30,33,26,33,30,26,27
2016022118,40,35,27,32,36,34,30,31,28,35,36,25,28,35,,39,37,29,30,,30,36,33,31,33
2016022119,32,32,22,29,31,35,22,33,21,26,29,26,28,25,29,39,23,28,21,29,20,27,26,26,27
2016022120,22,26,16,23,33,26,20,25,19,26,26,18,17,23,18,20,20,22,22,26,14,31,20,19,21
2016022121,18,20,17,37,34,24,21,21,20,23,17,17,19,32,10,27,21,25,22,26,19,32,22,40,20
